Team_Name,Player_Name,Player_No,espn_url,Position,Age,Height,Weight,Years_Experience,College,espn_id,espn_headshot
Cleveland Browns,Devin Bush,-,http://www.espn.com/nfl/player/_/id/4036261/devin-bush,LB,25,"5' 11""",234 lbs,5,Michigan,4036261,https://a.espncdn.com/i/headshots/nfl/players/full/4036261.png
Cleveland Browns,Mohamoud Diabate,43,http://www.espn.com/nfl/player/_/id/4567403/mohamoud-diabate,LB,22,"6' 4""",225 lbs,R,Utah,4567403,https://a.espncdn.com/i/headshots/nfl/players/full/4567403.png
Cleveland Browns,Tony Fields II,42,http://www.espn.com/nfl/player/_/id/4245655/tony-fields-ii,LB,24,"6' 0""",222 lbs,3,West Virginia,4245655,https://a.espncdn.com/i/headshots/nfl/players/full/4245655.png
Cleveland Browns,Jordan Hicks,-,http://www.espn.com/nfl/player/_/id/2514270/jordan-hicks,LB,31,"6' 1""",236 lbs,10,Texas,2514270,https://a.espncdn.com/i/headshots/nfl/players/full/2514270.png
Cleveland Browns,Caleb Johnson,42,http://www.espn.com/nfl/player/_/id/4569383/caleb-johnson,LB,25,"6' 1""",235 lbs,R,Miami,4569383,https://a.espncdn.com/i/headshots/nfl/players/full/4569383.png
Cleveland Browns,Jordan Kunaszyk,51,http://www.espn.com/nfl/player/_/id/4035866/jordan-kunaszyk,LB,27,"6' 3""",235 lbs,5,California,4035866,https://a.espncdn.com/i/headshots/nfl/players/full/4035866.png
Cleveland Browns,Jeremiah Owusu-Koramoah,6,http://www.espn.com/nfl/player/_/id/4258599/jeremiah-owusu-koramoah,LB,24,"6' 2""",221 lbs,3,Notre Dame,4258599,https://a.espncdn.com/i/headshots/nfl/players/full/4258599.png
Cleveland Browns,Jacob Phillips,50,http://www.espn.com/nfl/player/_/id/4242206/jacob-phillips,LB,24,"6' 3""",228 lbs,4,LSU,4242206,https://a.espncdn.com/i/headshots/nfl/players/full/4242206.png
Cleveland Browns,Charlie Thomas III,35,http://www.espn.com/nfl/player/_/id/4360572/charlie-thomas-iii,LB,24,"6' 3""",216 lbs,R,Georgia Tech,4360572,https://a.espncdn.com/i/headshots/college-football/players/full/4360572.png
Cleveland Browns,Martin Emerson Jr.,23,http://www.espn.com/nfl/player/_/id/4429568/martin-emerson-jr,CB,23,"6' 2""",201 lbs,2,Mississippi State,4429568,https://a.espncdn.com/i/headshots/nfl/players/full/4429568.png
Cleveland Browns,Mike Ford,28,http://www.espn.com/nfl/player/_/id/3050916/mike-ford,CB,28,"6' 0""",195 lbs,6,Southeast Missouri State,3050916,https://a.espncdn.com/i/headshots/nfl/players/full/3050916.png
Cleveland Browns,Vincent Gray,31,http://www.espn.com/nfl/player/_/id/4372074/vincent-gray,CB,24,"6' 2""",192 lbs,1,Michigan,4372074,https://a.espncdn.com/i/headshots/nfl/players/full/4372074.png
Cleveland Browns,Kahlef Hailassie,25,http://www.espn.com/nfl/player/_/id/4373814/kahlef-hailassie,CB,23,"6' 1""",195 lbs,R,Western Kentucky,4373814,https://a.espncdn.com/i/headshots/nfl/players/full/4373814.png
Cleveland Browns,Cameron Mitchell,29,http://www.espn.com/nfl/player/_/id/4569607/cameron-mitchell,CB,22,"6' 0""",195 lbs,R,Northwestern,4569607,https://a.espncdn.com/i/headshots/nfl/players/full/4569607.png
Cleveland Browns,Greg Newsome II,0,http://www.espn.com/nfl/player/_/id/4361266/greg-newsome-ii,CB,23,"6' 0""",192 lbs,3,Northwestern,4361266,https://a.espncdn.com/i/headshots/nfl/players/full/4361266.png
Cleveland Browns,Denzel Ward,21,http://www.espn.com/nfl/player/_/id/3915535/denzel-ward,CB,26,"5' 11""",190 lbs,6,Ohio State,3915535,https://a.espncdn.com/i/headshots/nfl/players/full/3915535.png
Cleveland Browns,D'Anthony Bell,37,http://www.espn.com/nfl/player/_/id/4608386/danthony-bell,S,27,"6' 1""",211 lbs,2,West Florida,4608386,https://a.espncdn.com/i/headshots/nfl/players/full/4608386.png
Cleveland Browns,Grant Delpit,22,http://www.espn.com/nfl/player/_/id/4242208/grant-delpit,S,25,"6' 3""",208 lbs,4,LSU,4242208,https://a.espncdn.com/i/headshots/nfl/players/full/4242208.png
Cleveland Browns,Duron Harmon,30,http://www.espn.com/nfl/player/_/id/15842/duron-harmon,S,33,"6' 0""",205 lbs,11,Rutgers,15842,https://a.espncdn.com/i/headshots/nfl/players/full/15842.png
Cleveland Browns,Ronnie Hickman,33,http://www.espn.com/nfl/player/_/id/4569620/ronnie-hickman,S,22,"6' 1""",209 lbs,R,Ohio State,4569620,https://a.espncdn.com/i/headshots/nfl/players/full/4569620.png
Cleveland Browns,Rodney McLeod,26,http://www.espn.com/nfl/player/_/id/15222/rodney-mcleod,S,33,"5' 10""",183 lbs,12,Virginia,15222,https://a.espncdn.com/i/headshots/nfl/players/full/15222.png
Cleveland Browns,Juan Thornhill,1,http://www.espn.com/nfl/player/_/id/3917909/juan-thornhill,S,28,"6' 0""",205 lbs,5,Virginia,3917909,https://a.espncdn.com/i/headshots/nfl/players/full/3917909.png
Cleveland Browns,Lucas Havrisik,39,http://www.espn.com/nfl/player/_/id/4245661/lucas-havrisik,PK,24,"6' 2""",188 lbs,1,Arizona,4245661,https://a.espncdn.com/i/headshots/nfl/players/full/4245661.png
Cleveland Browns,Dustin Hopkins,7,http://www.espn.com/nfl/player/_/id/15965/dustin-hopkins,PK,33,"6' 2""",193 lbs,10,Florida State,15965,https://a.espncdn.com/i/headshots/nfl/players/full/15965.png
Cleveland Browns,Corey Bojorquez,13,http://www.espn.com/nfl/player/_/id/4039396/corey-bojorquez,P,27,"6' 0""",217 lbs,6,New Mexico,4039396,https://a.espncdn.com/i/headshots/nfl/players/full/4039396.png
Dallas Cowboys,Trey Lance,15,http://www.espn.com/nfl/player/_/id/4383351/trey-lance,QB,23,"6' 4""",226 lbs,3,North Dakota State,4383351,https://a.espncdn.com/i/headshots/nfl/players/full/4383351.png
Dallas Cowboys,Dak Prescott,4,http://www.espn.com/nfl/player/_/id/2577417/dak-prescott,QB,30,"6' 2""",238 lbs,8,Mississippi State,2577417,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png
Dallas Cowboys,Cooper Rush,10,http://www.espn.com/nfl/player/_/id/2972515/cooper-rush,QB,30,"6' 3""",225 lbs,6,Central Michigan,2972515,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png
Dallas Cowboys,Snoop Conner,-,http://www.espn.com/nfl/player/_/id/4567246/snoop-conner,RB,23,"5' 10""",222 lbs,2,Ole Miss,4567246,https://a.espncdn.com/i/headshots/nfl/players/full/4567246.png
Dallas Cowboys,Malik Davis,34,http://www.espn.com/nfl/player/_/id/4240603/malik-davis,RB,25,"5' 11""",202 lbs,2,Florida,4240603,https://a.espncdn.com/i/headshots/nfl/players/full/4240603.png
Dallas Cowboys,Rico Dowdle,23,http://www.espn.com/nfl/player/_/id/4038815/rico-dowdle,RB,25,"6' 0""",215 lbs,4,South Carolina,4038815,https://a.espncdn.com/i/headshots/nfl/players/full/4038815.png
Dallas Cowboys,Hunter Luepke,40,http://www.espn.com/nfl/player/_/id/4383396/hunter-luepke,RB,24,"6' 1""",238 lbs,R,North Dakota State,4383396,https://a.espncdn.com/i/headshots/nfl/players/full/4383396.png
Dallas Cowboys,Tony Pollard,20,http://www.espn.com/nfl/player/_/id/3916148/tony-pollard,RB,26,"6' 0""",209 lbs,5,Memphis,3916148,https://a.espncdn.com/i/headshots/nfl/players/full/3916148.png
Dallas Cowboys,Deuce Vaughn,42,http://www.espn.com/nfl/player/_/id/4431453/deuce-vaughn,RB,22,"5' 6""",176 lbs,R,Kansas State,4431453,https://a.espncdn.com/i/headshots/nfl/players/full/4431453.png
Dallas Cowboys,Jalen Brooks,83,http://www.espn.com/nfl/player/_/id/4692835/jalen-brooks,WR,23,"6' 2""",205 lbs,R,South Carolina,4692835,https://a.espncdn.com/i/headshots/nfl/players/full/4692835.png
Dallas Cowboys,Martavis Bryant,-,http://www.espn.com/nfl/player/_/id/16886/martavis-bryant,WR,32,"6' 4""",211 lbs,5,Clemson,16886,https://a.espncdn.com/i/headshots/nfl/players/full/16886.png
Dallas Cowboys,Brandin Cooks,3,http://www.espn.com/nfl/player/_/id/16731/brandin-cooks,WR,30,"5' 10""",189 lbs,10,Oregon State,16731,https://a.espncdn.com/i/headshots/nfl/players/full/16731.png
Dallas Cowboys,David Durden,85,http://www.espn.com/nfl/player/_/id/4370374/david-durden,WR,25,"6' 2""",200 lbs,R,West Florida,4370374,https://a.espncdn.com/i/headshots/nfl/players/full/4370374.png
Dallas Cowboys,CeeDee Lamb,88,http://www.espn.com/nfl/player/_/id/4241389/ceedee-lamb,WR,24,"6' 2""",200 lbs,4,Oklahoma,4241389,https://a.espncdn.com/i/headshots/nfl/players/full/4241389.png
Dallas Cowboys,Racey McMath,80,http://www.espn.com/nfl/player/_/id/4242231/racey-mcmath,WR,24,"6' 3""",217 lbs,3,LSU,4242231,https://a.espncdn.com/i/headshots/nfl/players/full/4242231.png
Dallas Cowboys,Jalen Moreno-Cropper,16,http://www.espn.com/nfl/player/_/id/4426990/jalen-moreno-cropper,WR,22,"6' 0""",172 lbs,R,Fresno State,4426990,https://a.espncdn.com/i/headshots/nfl/players/full/4426990.png
Dallas Cowboys,John Stephens Jr.,49,http://www.espn.com/nfl/player/_/id/4362489/john-stephens-jr,WR,24,"6' 5""",221 lbs,R,Louisiana,4362489,https://a.espncdn.com/i/headshots/nfl/players/full/4362489.png
Dallas Cowboys,Jalen Tolbert,18,http://www.espn.com/nfl/player/_/id/4249417/jalen-tolbert,WR,25,"6' 1""",195 lbs,2,South Alabama,4249417,https://a.espncdn.com/i/headshots/nfl/players/full/4249417.png
Dallas Cowboys,KaVontae Turpin,9,http://www.espn.com/nfl/player/_/id/3676833/kavontae-turpin,WR,27,"5' 9""",153 lbs,2,TCU,3676833,https://a.espncdn.com/i/headshots/nfl/players/full/3676833.png
Dallas Cowboys,Princeton Fant,48,http://www.espn.com/nfl/player/_/id/4242442/princeton-fant,TE,25,"6' 2""",235 lbs,R,Tennessee,4242442,https://a.espncdn.com/i/headshots/nfl/players/full/4242442.png
Dallas Cowboys,Jake Ferguson,87,http://www.espn.com/nfl/player/_/id/4242355/jake-ferguson,TE,25,"6' 5""",244 lbs,2,Wisconsin,4242355,https://a.espncdn.com/i/headshots/nfl/players/full/4242355.png
Dallas Cowboys,Peyton Hendershot,89,http://www.espn.com/nfl/player/_/id/4258248/peyton-hendershot,TE,24,"6' 4""",254 lbs,2,Indiana,4258248,https://a.espncdn.com/i/headshots/nfl/players/full/4258248.png
Dallas Cowboys,Sean McKeon,84,http://www.espn.com/nfl/player/_/id/4036275/sean-mckeon,TE,26,"6' 5""",238 lbs,4,Michigan,4036275,https://a.espncdn.com/i/headshots/nfl/players/full/4036275.png
Dallas Cowboys,Luke Schoonmaker,86,http://www.espn.com/nfl/player/_/id/4372096/luke-schoonmaker,TE,25,"6' 5""",250 lbs,R,Michigan,4372096,https://a.espncdn.com/i/headshots/nfl/players/full/4372096.png
Dallas Cowboys,Tyler Biadasz,63,http://www.espn.com/nfl/player/_/id/4035788/tyler-biadasz,C,26,"6' 3""",316 lbs,4,Wisconsin,4035788,https://a.espncdn.com/i/headshots/nfl/players/full/4035788.png
Dallas Cowboys,Brock Hoffman,67,http://www.espn.com/nfl/player/_/id/4241087/brock-hoffman,C,24,"6' 4""",302 lbs,1,Virginia Tech,4241087,https://a.espncdn.com/i/headshots/nfl/players/full/4241087.png
Dallas Cowboys,T.J. Bass,66,http://www.espn.com/nfl/player/_/id/4685120/tj-bass,G,24,"6' 4""",325 lbs,R,Oregon,4685120,https://a.espncdn.com/i/headshots/nfl/players/full/4685120.png
Dallas Cowboys,Chuma Edoga,71,http://www.espn.com/nfl/player/_/id/3701582/chuma-edoga,G,26,"6' 3""",308 lbs,5,USC,3701582,https://a.espncdn.com/i/headshots/nfl/players/full/3701582.png
Dallas Cowboys,Zack Martin,70,http://www.espn.com/nfl/player/_/id/16709/zack-martin,G,33,"6' 4""",315 lbs,10,Notre Dame,16709,https://a.espncdn.com/i/headshots/nfl/players/full/16709.png
Dallas Cowboys,Josh Ball,75,http://www.espn.com/nfl/player/_/id/4035626/josh-ball,OT,25,"6' 8""",304 lbs,3,Marshall,4035626,https://a.espncdn.com/i/headshots/nfl/players/full/4035626.png
Dallas Cowboys,Earl Bostick Jr.,64,http://www.espn.com/nfl/player/_/id/4241317/earl-bostick-jr,OT,25,"6' 6""",310 lbs,R,Kansas,4241317,https://a.espncdn.com/i/headshots/nfl/players/full/4241317.png
Dallas Cowboys,Asim Richards,76,http://www.espn.com/nfl/player/_/id/4430379/asim-richards,OT,23,"6' 4""",307 lbs,R,North Carolina,4430379,https://a.espncdn.com/i/headshots/nfl/players/full/4430379.png
Dallas Cowboys,Dakoda Shepley,-,http://www.espn.com/nfl/player/_/id/4335942/dakoda-shepley,OT,29,"6' 5""",290 lbs,1,Brit Columbia,4335942,https://a.espncdn.com/i/headshots/nfl/players/full/4335942.png
Dallas Cowboys,Tyler Smith,73,http://www.espn.com/nfl/player/_/id/4568652/tyler-smith,OT,22,"6' 6""",332 lbs,2,Tulsa,4568652,https://a.espncdn.com/i/headshots/nfl/players/full/4568652.png
Dallas Cowboys,Terence Steele,78,http://www.espn.com/nfl/player/_/id/3915834/terence-steele,OT,26,"6' 6""",310 lbs,4,Texas Tech,3915834,https://a.espncdn.com/i/headshots/nfl/players/full/3915834.png
Dallas Cowboys,Matt Waletzko,79,http://www.espn.com/nfl/player/_/id/4370876/matt-waletzko,OT,24,"6' 8""",305 lbs,2,North Dakota,4370876,https://a.espncdn.com/i/headshots/nfl/players/full/4370876.png
Dallas Cowboys,Viliami Fehoko Jr.,93,http://www.espn.com/nfl/player/_/id/4374148/viliami-fehoko-jr,DE,24,"6' 4""",267 lbs,R,San José State,4374148,https://a.espncdn.com/i/headshots/nfl/players/full/4374148.png
Dallas Cowboys,Chauncey Golston,99,http://www.espn.com/nfl/player/_/id/4036132/chauncey-golston,DE,26,"6' 5""",268 lbs,3,Iowa,4036132,https://a.espncdn.com/i/headshots/nfl/players/full/4036132.png
Dallas Cowboys,Durrell Johnson,51,http://www.espn.com/nfl/player/_/id/4689607/durrell-johnson,DE,25,"6' 3""",240 lbs,R,Liberty,4689607,https://a.espncdn.com/i/headshots/nfl/players/full/4689607.png
Dallas Cowboys,DeMarcus Lawrence,90,http://www.espn.com/nfl/player/_/id/16802/demarcus-lawrence,DE,31,"6' 3""",265 lbs,10,Boise State,16802,https://a.espncdn.com/i/headshots/nfl/players/full/16802.png
Dallas Cowboys,Tyrus Wheat,91,http://www.espn.com/nfl/player/_/id/4689333/tyrus-wheat,DE,24,"6' 2""",260 lbs,R,Mississippi State,4689333,https://a.espncdn.com/i/headshots/nfl/players/full/4689333.png
Dallas Cowboys,Sam Williams,54,http://www.espn.com/nfl/player/_/id/4567242/sam-williams,DE,24,"6' 4""",261 lbs,2,Ole Miss,4567242,https://a.espncdn.com/i/headshots/nfl/players/full/4567242.png
Dallas Cowboys,Carl Davis Jr.,98,http://www.espn.com/nfl/player/_/id/2511690/carl-davis-jr,DT,32,"6' 5""",335 lbs,7,Iowa,2511690,https://a.espncdn.com/i/headshots/nfl/players/full/2511690.png
Dallas Cowboys,Neville Gallimore,96,http://www.espn.com/nfl/player/_/id/3892883/neville-gallimore,DT,27,"6' 2""",302 lbs,4,Oklahoma,3892883,https://a.espncdn.com/i/headshots/nfl/players/full/3892883.png
Dallas Cowboys,Johnathan Hankins,95,http://www.espn.com/nfl/player/_/id/15841/johnathan-hankins,DT,31,"6' 2""",320 lbs,11,Ohio State,15841,https://a.espncdn.com/i/headshots/nfl/players/full/15841.png
Dallas Cowboys,Osa Odighizuwa,97,http://www.espn.com/nfl/player/_/id/4035840/osa-odighizuwa,DT,25,"6' 2""",280 lbs,3,UCLA,4035840,https://a.espncdn.com/i/headshots/nfl/players/full/4035840.png
Dallas Cowboys,Mazi Smith,58,http://www.espn.com/nfl/player/_/id/4426347/mazi-smith,DT,22,"6' 3""",337 lbs,R,Michigan,4426347,https://a.espncdn.com/i/headshots/nfl/players/full/4426347.png
Dallas Cowboys,Damone Clark,33,http://www.espn.com/nfl/player/_/id/4362636/damone-clark,LB,23,"6' 3""",240 lbs,2,LSU,4362636,https://a.espncdn.com/i/headshots/nfl/players/full/4362636.png
Dallas Cowboys,Buddy Johnson,57,http://www.espn.com/nfl/player/_/id/4240900/buddy-johnson,LB,25,"6' 2""",240 lbs,2,Texas A&M,4240900,https://a.espncdn.com/i/headshots/nfl/players/full/4240900.png
Dallas Cowboys,Eric Kendricks,6,http://www.espn.com/nfl/player/_/id/2510863/eric-kendricks,LB,32,"6' 0""",232 lbs,9,UCLA,2510863,https://a.espncdn.com/i/headshots/nfl/players/full/2510863.png
Dallas Cowboys,DeMarvion Overshown,35,http://www.espn.com/nfl/player/_/id/4362088/demarvion-overshown,LB,23,"6' 2""",220 lbs,R,Texas,4362088,https://a.espncdn.com/i/headshots/nfl/players/full/4362088.png
Dallas Cowboys,Micah Parsons,11,http://www.espn.com/nfl/player/_/id/4361423/micah-parsons,LB,24,"6' 3""",245 lbs,3,Penn State,4361423,https://a.espncdn.com/i/headshots/nfl/players/full/4361423.png
Dallas Cowboys,DaRon Bland,26,http://www.espn.com/nfl/player/_/id/4248911/daron-bland,CB,24,"6' 0""",197 lbs,2,Fresno State,4248911,https://a.espncdn.com/i/headshots/nfl/players/full/4248911.png
Dallas Cowboys,Josh Butler,40,http://www.espn.com/nfl/player/_/id/3929814/josh-butler,CB,27,"6' 0""",182 lbs,1,Michigan State,3929814,https://a.espncdn.com/i/headshots/nfl/players/full/3929814.png
Dallas Cowboys,Trevon Diggs,7,http://www.espn.com/nfl/player/_/id/4040966/trevon-diggs,CB,25,"6' 2""",195 lbs,4,Alabama,4040966,https://a.espncdn.com/i/headshots/nfl/players/full/4040966.png
Dallas Cowboys,Stephon Gilmore,21,http://www.espn.com/nfl/player/_/id/14942/stephon-gilmore,CB,33,"6' 0""",190 lbs,12,South Carolina,14942,https://a.espncdn.com/i/headshots/nfl/players/full/14942.png
Dallas Cowboys,C.J. Goodwin,29,http://www.espn.com/nfl/player/_/id/17474/cj-goodwin,CB,34,"6' 3""",190 lbs,8,PennWest California,17474,https://a.espncdn.com/i/headshots/nfl/players/full/17474.png
Dallas Cowboys,Noah Igbinoghene,19,http://www.espn.com/nfl/player/_/id/4242516/noah-igbinoghene,CB,24,"5' 11""",197 lbs,4,Auburn,4242516,https://a.espncdn.com/i/headshots/nfl/players/full/4242516.png
Dallas Cowboys,Jourdan Lewis,2,http://www.espn.com/nfl/player/_/id/3045207/jourdan-lewis,CB,28,"5' 10""",195 lbs,7,Michigan,3045207,https://a.espncdn.com/i/headshots/nfl/players/full/3045207.png
Dallas Cowboys,Eric Scott Jr.,37,http://www.espn.com/nfl/player/_/id/4248032/eric-scott-jr,CB,25,"6' 0""",197 lbs,R,Southern Miss,4248032,https://a.espncdn.com/i/headshots/nfl/players/full/4248032.png
Dallas Cowboys,Nahshon Wright,25,http://www.espn.com/nfl/player/_/id/4570470/nahshon-wright,CB,25,"6' 4""",185 lbs,3,Oregon State,4570470,https://a.espncdn.com/i/headshots/nfl/players/full/4570470.png
Dallas Cowboys,Markquese Bell,14,http://www.espn.com/nfl/player/_/id/4241921/markquese-bell,S,25,"6' 3""",205 lbs,2,Florida A&M,4241921,https://a.espncdn.com/i/headshots/nfl/players/full/4241921.png
Dallas Cowboys,Malik Hooker,28,http://www.espn.com/nfl/player/_/id/3121415/malik-hooker,S,27,"6' 2""",212 lbs,7,Ohio State,3121415,https://a.espncdn.com/i/headshots/nfl/players/full/3121415.png
Dallas Cowboys,Jayron Kearse,1,http://www.espn.com/nfl/player/_/id/3045130/jayron-kearse,S,30,"6' 4""",215 lbs,8,Clemson,3045130,https://a.espncdn.com/i/headshots/nfl/players/full/3045130.png
Dallas Cowboys,Israel Mukuamu,24,http://www.espn.com/nfl/player/_/id/4362855/israel-mukuamu,S,24,"6' 4""",205 lbs,3,South Carolina,4362855,https://a.espncdn.com/i/headshots/nfl/players/full/4362855.png
Dallas Cowboys,Sheldrick Redwine,36,http://www.espn.com/nfl/player/_/id/3917852/sheldrick-redwine,S,27,"6' 0""",196 lbs,4,Miami,3917852,https://a.espncdn.com/i/headshots/nfl/players/full/3917852.png
Dallas Cowboys,Juanyeh Thomas,30,http://www.espn.com/nfl/player/_/id/4360590/juanyeh-thomas,S,23,"6' 3""",217 lbs,1,Georgia Tech,4360590,https://a.espncdn.com/i/headshots/nfl/players/full/4360590.png
Dallas Cowboys,Donovan Wilson,6,http://www.espn.com/nfl/player/_/id/3122135/donovan-wilson,S,29,"6' 0""",204 lbs,5,Texas A&M,3122135,https://a.espncdn.com/i/headshots/nfl/players/full/3122135.png
Dallas Cowboys,Brandon Aubrey,17,http://www.espn.com/nfl/player/_/id/3953687/brandon-aubrey,PK,29,"6' 3""",200 lbs,1,Notre Dame,3953687,https://a.espncdn.com/i/headshots/nfl/players/full/3953687.png
Dallas Cowboys,Bryan Anger,5,http://www.espn.com/nfl/player/_/id/14950/bryan-anger,P,35,"6' 3""",202 lbs,12,California,14950,https://a.espncdn.com/i/headshots/nfl/players/full/14950.png
Denver Broncos,Ben DiNucci,11,http://www.espn.com/nfl/player/_/id/3895785/ben-dinucci,QB,27,"6' 2""",215 lbs,2,James Madison,3895785,https://a.espncdn.com/i/headshots/nfl/players/full/3895785.png
Denver Broncos,Jarrett Stidham,4,http://www.espn.com/nfl/player/_/id/3892775/jarrett-stidham,QB,27,"6' 3""",215 lbs,4,Auburn,3892775,https://a.espncdn.com/i/headshots/nfl/players/full/3892775.png
Denver Broncos,Tyler Badie,36,http://www.espn.com/nfl/player/_/id/4362748/tyler-badie,RB,24,"5' 8""",197 lbs,1,Missouri,4362748,https://a.espncdn.com/i/headshots/nfl/players/full/4362748.png
Denver Broncos,Jaleel McLaughlin,38,http://www.espn.com/nfl/player/_/id/4722893/jaleel-mclaughlin,RB,23,"5' 7""",187 lbs,R,Youngstown State,4722893,https://a.espncdn.com/i/headshots/nfl/players/full/4722893.png
Denver Broncos,Samaje Perine,25,http://www.espn.com/nfl/player/_/id/3116389/samaje-perine,RB,28,"5' 10""",236 lbs,7,Oklahoma,3116389,https://a.espncdn.com/i/headshots/nfl/players/full/3116389.png
Denver Broncos,Dwayne Washington,39,http://www.espn.com/nfl/player/_/id/3002265/dwayne-washington,RB,29,"6' 1""",223 lbs,8,Washington,3002265,https://a.espncdn.com/i/headshots/nfl/players/full/3002265.png
Denver Broncos,Javonte Williams,33,http://www.espn.com/nfl/player/_/id/4361579/javonte-williams,RB,23,"5' 10""",220 lbs,3,North Carolina,4361579,https://a.espncdn.com/i/headshots/nfl/players/full/4361579.png
Denver Broncos,Michael Burton,20,http://www.espn.com/nfl/player/_/id/2515270/michael-burton,FB,32,"6' 0""",247 lbs,9,Rutgers,2515270,https://a.espncdn.com/i/headshots/nfl/players/full/2515270.png
Denver Broncos,Michael Bandy,83,http://www.espn.com/nfl/player/_/id/4034704/michael-bandy,WR,26,"5' 10""",190 lbs,2,San Diego,4034704,https://a.espncdn.com/i/headshots/nfl/players/full/4034704.png
Denver Broncos,Phillip Dorsett,13,http://www.espn.com/nfl/player/_/id/2579604/phillip-dorsett,WR,31,"5' 10""",185 lbs,9,Miami,2579604,https://a.espncdn.com/i/headshots/nfl/players/full/2579604.png
Denver Broncos,Lil'Jordan Humphrey,17,http://www.espn.com/nfl/player/_/id/4039057/liljordan-humphrey,WR,25,"6' 4""",225 lbs,4,Texas,4039057,https://a.espncdn.com/i/headshots/nfl/players/full/4039057.png
Denver Broncos,Brandon Johnson,89,http://www.espn.com/nfl/player/_/id/4035198/brandon-johnson,WR,25,"6' 2""",195 lbs,2,UCF,4035198,https://a.espncdn.com/i/headshots/nfl/players/full/4035198.png
Denver Broncos,Marvin Mims Jr.,19,http://www.espn.com/nfl/player/_/id/4686472/marvin-mims-jr,WR,21,"5' 11""",182 lbs,R,Oklahoma,4686472,https://a.espncdn.com/i/headshots/nfl/players/full/4686472.png
Denver Broncos,Tim Patrick,81,http://www.espn.com/nfl/player/_/id/3134353/tim-patrick,WR,30,"6' 4""",212 lbs,6,Utah,3134353,https://a.espncdn.com/i/headshots/nfl/players/full/3134353.png
Denver Broncos,David Sills V,87,http://www.espn.com/nfl/player/_/id/3871102/david-sills-v,WR,27,"6' 3""",211 lbs,3,West Virginia,3871102,https://a.espncdn.com/i/headshots/nfl/players/full/3871102.png
Denver Broncos,Courtland Sutton,14,http://www.espn.com/nfl/player/_/id/3128429/courtland-sutton,WR,28,"6' 4""",216 lbs,6,SMU,3128429,https://a.espncdn.com/i/headshots/nfl/players/full/3128429.png
Denver Broncos,Jalen Virgil,15,http://www.espn.com/nfl/player/_/id/4036448/jalen-virgil,WR,25,"6' 1""",210 lbs,2,Appalachian State,4036448,https://a.espncdn.com/i/headshots/nfl/players/full/4036448.png
Denver Broncos,Nate Adkins,45,http://www.espn.com/nfl/player/_/id/4383440/nate-adkins,TE,24,"6' 3""",252 lbs,R,South Carolina,4383440,https://a.espncdn.com/i/headshots/nfl/players/full/4383440.png
Denver Broncos,Greg Dulcich,80,http://www.espn.com/nfl/player/_/id/4367209/greg-dulcich,TE,23,"6' 4""",245 lbs,2,UCLA,4367209,https://a.espncdn.com/i/headshots/nfl/players/full/4367209.png
Denver Broncos,Lucas Krull,85,http://www.espn.com/nfl/player/_/id/4360231/lucas-krull,TE,25,"6' 6""",260 lbs,1,Pittsburgh,4360231,https://a.espncdn.com/i/headshots/nfl/players/full/4360231.png
Denver Broncos,Adam Trautman,82,http://www.espn.com/nfl/player/_/id/3911853/adam-trautman,TE,27,"6' 5""",253 lbs,4,Dayton,3911853,https://a.espncdn.com/i/headshots/nfl/players/full/3911853.png
Denver Broncos,Alex Forsyth,76,http://www.espn.com/nfl/player/_/id/4242503/alex-forsyth,C,25,"6' 4""",312 lbs,R,Oregon,4242503,https://a.espncdn.com/i/headshots/nfl/players/full/4242503.png
Denver Broncos,Luke Wattenberg,60,http://www.espn.com/nfl/player/_/id/4039018/luke-wattenberg,C,26,"6' 5""",300 lbs,2,Washington,4039018,https://a.espncdn.com/i/headshots/nfl/players/full/4039018.png
Denver Broncos,Quinn Meinerz,77,http://www.espn.com/nfl/player/_/id/4608138/quinn-meinerz,G,25,"6' 3""",320 lbs,3,Wisconsin-Whitewater,4608138,https://a.espncdn.com/i/headshots/nfl/players/full/4608138.png
Denver Broncos,Ben Powers,74,http://www.espn.com/nfl/player/_/id/4037650/ben-powers,G,27,"6' 4""",310 lbs,5,Oklahoma,4037650,https://a.espncdn.com/i/headshots/nfl/players/full/4037650.png
Denver Broncos,Quinn Bailey,75,http://www.espn.com/nfl/player/_/id/3128773/quinn-bailey,OT,28,"6' 6""",323 lbs,2,Arizona State,3128773,https://a.espncdn.com/i/headshots/nfl/players/full/3128773.png
Denver Broncos,Garett Bolles,72,http://www.espn.com/nfl/player/_/id/4035662/garett-bolles,OT,31,"6' 5""",300 lbs,7,Utah,4035662,https://a.espncdn.com/i/headshots/nfl/players/full/4035662.png
Denver Broncos,Cam Fleming,73,http://www.espn.com/nfl/player/_/id/16932/cam-fleming,OT,30,"6' 5""",320 lbs,10,Stanford,16932,https://a.espncdn.com/i/headshots/nfl/players/full/16932.png
Denver Broncos,Demontrey Jacobs,71,http://www.espn.com/nfl/player/_/id/4250935/demontrey-jacobs,OT,25,"6' 6""",315 lbs,R,South Florida,4250935,https://a.espncdn.com/i/headshots/nfl/players/full/4250935.png
