
BUF,buffalo-bills,Reid Ferguson,69,LS,29,6'2",235 lbs,7,LSU,
BUF,buffalo-bills,Damien Harris,22,RB,27,5'11",213 lbs,5,Alabama,
BUF,buffalo-bills,Justin Shorter,18,WR,23,6'4",223 lbs,R,Florida,
BUF,buffalo-bills,Tommy Doyle,72,OT,25,6'8",320 lbs,3,Miami (OH),
BUF,buffalo-bills,Jordan Phillips,97,DT,31,6'6",341 lbs,9,Oklahoma,
BUF,buffalo-bills,Matt Milano,58,LB,29,6'0",223 lbs,7,Boston College,
BUF,buffalo-bills,Tre&#x27;Davious White,27,CB,29,5'11",192 lbs,7,LSU,
MIA,miami-dolphins,Tua Tagovailoa,1,QB,25,6'1",217 lbs,4,Alabama,
MIA,miami-dolphins,Skylar Thompson,6,QB,26,6'2",219 lbs,2,Kansas State,
MIA,miami-dolphins,Mike White,14,QB,28,6'5",218 lbs,5,Western Kentucky,
MIA,miami-dolphins,De&#x27;Von Achane,28,RB,22,5'9",188 lbs,R,Texas A&amp;M,
MIA,miami-dolphins,Chris Brooks,35,RB,24,6'1",219 lbs,R,BYU,
MIA,miami-dolphins,Raheem Mostert,31,RB,31,5'10",205 lbs,9,Purdue,
MIA,miami-dolphins,Jeff Wilson Jr.,23,RB,27,6'0",213 lbs,6,North Texas,
MIA,miami-dolphins,Alec Ingold,30,FB,27,6'1",235 lbs,5,Wisconsin,
MIA,miami-dolphins,Braxton Berrios,0,WR,28,5'9",190 lbs,6,Miami,
MIA,miami-dolphins,Robbie Chosen,3,WR,30,6'3",185 lbs,8,Temple,
MIA,miami-dolphins,Chase Claypool,83,WR,25,6'4",238 lbs,4,Notre Dame,
MIA,miami-dolphins,River Cracraft,85,WR,29,6'0",198 lbs,5,Washington State,
MIA,miami-dolphins,Tyreek Hill,10,WR,29,5'10",191 lbs,8,West Alabama,
MIA,miami-dolphins,Braylon Sanders,86,WR,25,6'1",190 lbs,1,Ole Miss,
MIA,miami-dolphins,Anthony Schwartz,84,WR,23,6'0",186 lbs,3,Auburn,
MIA,miami-dolphins,Mathew Sexton,WR,26,5'10",176 lbs,1,Eastern Michigan,
MIA,miami-dolphins,Jaylen Waddle,17,WR,25,5'10",182 lbs,3,Alabama,
MIA,miami-dolphins,Cedrick Wilson Jr.,11,WR,28,6'2",197 lbs,6,Boise State,
MIA,miami-dolphins,Tanner Conner,80,TE,25,6'3",232 lbs,2,Idaho State,
MIA,miami-dolphins,Julian Hill,89,TE,23,6'4",247 lbs,R,Campbell,
MIA,miami-dolphins,Tyler Kroft,82,TE,31,6'6",252 lbs,9,Rutgers,
MIA,miami-dolphins,Durham Smythe,81,TE,28,6'6",246 lbs,6,Notre Dame,
MIA,miami-dolphins,Jonotthan Harrison,60,C,32,6'4",308 lbs,7,Florida,
MIA,miami-dolphins,Lester Cotton,66,G,28,6'4",335 lbs,2,Alabama,
MIA,miami-dolphins,Chasen Hines,63,G,23,6'3",320 lbs,2,LSU,
MIA,miami-dolphins,Austin Jackson,73,G,24,6'5",320 lbs,4,USC,
MIA,miami-dolphins,Robert Jones,65,G,25,6'4",325 lbs,3,Middle Tennessee,
MIA,miami-dolphins,Terron Armstead,72,OT,32,6'5",305 lbs,11,ArkansasPine Bluff,
MIA,miami-dolphins,Liam Eichenberg,74,OT,26,6'5",306 lbs,3,Notre Dame,
MIA,miami-dolphins,Ryan Hayes,76,OT,23,6'7",305 lbs,R,Michigan,
MIA,miami-dolphins,Robert Hunt,68,OT,27,6'6",335 lbs,4,Louisiana,
MIA,miami-dolphins,Kendall Lamm,70,OT,31,6'5",310 lbs,8,Appalachian State,
MIA,miami-dolphins,Kion Smith,71,OT,25,6'5",311 lbs,1,Fayetteville State,
MIA,miami-dolphins,Raekwon Davis,98,DT,26,6'7",335 lbs,4,Alabama,
MIA,miami-dolphins,Da&#x27;Shawn Hand,93,DT,28,6'3",297 lbs,6,Alabama,
MIA,miami-dolphins,Brandon Pili,96,DT,24,6'3",319 lbs,R,USC,
MIA,miami-dolphins,Zach Sieler,92,DT,28,6'6",305 lbs,6,Ferris State,
MIA,miami-dolphins,Christian Wilkins,94,DT,28,6'4",310 lbs,5,Clemson,
MIA,miami-dolphins,Quinton Bell,56,LB,27,6'4",251 lbs,3,Prairie View A&amp;M,
MIA,miami-dolphins,Justin Houston,52,LB,35,6'3",270 lbs,13,Georgia,
MIA,miami-dolphins,Melvin Ingram,9,LB,34,6'2",250 lbs,12,South Carolina,
MIA,miami-dolphins,Bruce Irvin,46,LB,36,6'3",258 lbs,12,West Virginia,
MIA,miami-dolphins,David Long Jr.,51,LB,27,5'11",227 lbs,5,West Virginia,
MIA,miami-dolphins,Calvin Munson,50,LB,29,6'1",240 lbs,5,San Diego State,
MIA,miami-dolphins,Duke Riley,45,LB,29,6'1",227 lbs,7,LSU,
MIA,miami-dolphins,Channing Tindall,41,LB,23,6'2",232 lbs,2,Georgia,
MIA,miami-dolphins,Eli Apple,33,CB,28,6'1",203 lbs,8,Ohio State,
MIA,miami-dolphins,Justin Bethel,20,CB,33,6'0",195 lbs,12,Presbyterian,
MIA,miami-dolphins,Ethan Bonner,38,CB,24,6'1",186 lbs,R,Stanford,
MIA,miami-dolphins,Kader Kohou,4,CB,25,5'10",195 lbs,2,Texas A&amp;M  Commerce,
MIA,miami-dolphins,Nik Needham,40,CB,27,6'1",196 lbs,5,UTEP,
MIA,miami-dolphins,Jalen Ramsey,5,CB,29,6'1",208 lbs,8,Florida State,
MIA,miami-dolphins,Cam Smith,24,CB,23,6'1",180 lbs,R,South Carolina,
MIA,miami-dolphins,Elijah Campbell,22,S,28,5'11",195 lbs,4,Northern Iowa,
MIA,miami-dolphins,DeShon Elliott,21,S,26,6'1",210 lbs,6,Texas,
MIA,miami-dolphins,Jevon Holland,8,S,23,6'1",210 lbs,3,Oregon,
MIA,miami-dolphins,Brandon Jones,29,S,25,6'1",191 lbs,4,Texas,
MIA,miami-dolphins,Jason Sanders,7,PK,28,5'11",190 lbs,6,New Mexico,
MIA,miami-dolphins,Jake Bailey,16,P,26,6'2",205 lbs,5,Stanford,
MIA,miami-dolphins,Blake Ferguson,44,LS,26,6'3",240 lbs,4,LSU,
MIA,miami-dolphins,Salvon Ahmed,26,RB,25,5'11",197 lbs,4,Washington,
MIA,miami-dolphins,Erik Ezukanma,18,WR,24,6'2",206 lbs,2,Texas Tech,
MIA,miami-dolphins,Connor Williams,58,G,26,6'5",317 lbs,6,Texas,
MIA,miami-dolphins,Isaiah Wynn,77,OT,28,6'2",310 lbs,6,Georgia,
MIA,miami-dolphins,Jerome Baker,55,LB,27,6'2",225 lbs,6,Ohio State,
MIA,miami-dolphins,Bradley Chubb,2,LB,27,6'4",275 lbs,6,NC State,
MIA,miami-dolphins,Cameron Goode,53,LB,25,6'3",245 lbs,1,California,
MIA,miami-dolphins,Jaelan Phillips,15,LB,24,6'5",263 lbs,3,Miami,
MIA,miami-dolphins,Andrew Van Ginkel,43,LB,28,6'4",242 lbs,5,Wisconsin,
MIA,miami-dolphins,Keion Crossen,27,CB,27,5'10",195 lbs,6,Western Carolina,
NE,new-england-patriots,Mac Jones,10,QB,25,6'3",220 lbs,3,Alabama,
NE,new-england-patriots,Nathan Rourke,13,QB,25,6'1",210 lbs,1,Ohio,
NE,new-england-patriots,Bailey Zappe,4,QB,24,6'1",215 lbs,2,Western Kentucky,
NE,new-england-patriots,Ezekiel Elliott,15,RB,28,6'0",225 lbs,8,Ohio State,
NE,new-england-patriots,Kevin Harris,36,RB,23,5'10",225 lbs,2,South Carolina,
NE,new-england-patriots,JaMycal Hasty,39,RB,27,5'8",205 lbs,4,Baylor,
NE,new-england-patriots,Ke&#x27;Shawn Vaughn,43,RB,26,5'10",214 lbs,4,Vanderbilt,
NE,new-england-patriots,Kawaan Baker,WR,25,6'1",215 lbs,1,South Alabama,
NE,new-england-patriots,Kayshon Boutte,80,WR,21,6'0",197 lbs,R,LSU,
NE,new-england-patriots,DeMario Douglas,81,WR,23,5'8",192 lbs,R,Liberty,
NE,new-england-patriots,Jalen Hurd,13,WR,28,6'5",230 lbs,4,Baylor,
NE,new-england-patriots,T.J. Luther,82,WR,23,6'1",180 lbs,R,GardnerWebb,
NE,new-england-patriots,DeVante Parker,1,WR,31,6'3",215 lbs,9,Louisville,
NE,new-england-patriots,Jalen Reagor,83,WR,25,5'11",197 lbs,4,TCU,
NE,new-england-patriots,Tyquan Thornton,11,WR,23,6'2",185 lbs,2,Baylor,
NE,new-england-patriots,Pharaoh Brown,86,TE,29,6'5",246 lbs,6,Oregon,
NE,new-england-patriots,Mike Gesicki,88,TE,28,6'6",245 lbs,6,Penn State,
NE,new-england-patriots,La&#x27;Michael Pettway,46,TE,26,6'1",230 lbs,1,Iowa State,
NE,new-england-patriots,David Andrews,60,C,31,6'3",300 lbs,9,Georgia,
NE,new-england-patriots,Jake Andrews,67,C,24,6'3",308 lbs,R,Troy,
NE,new-england-patriots,James Ferentz,65,G,34,6'2",290 lbs,7,Iowa,
NE,new-england-patriots,Michael Jordan,G,26,6'6",315 lbs,5,Ohio State,
NE,new-england-patriots,Atonio Mafi,68,G,23,6'3",330 lbs,R,UCLA,
NE,new-england-patriots,Mike Onwenu,71,G,26,6'3",350 lbs,4,Michigan,
NE,new-england-patriots,Sidy Sow,62,G,25,6'5",318 lbs,R,Eastern Michigan,
NE,new-england-patriots,Andrew Stueber,64,G,24,6'6",318 lbs,1,Michigan,
NE,new-england-patriots,Trent Brown,77,OT,30,6'8",370 lbs,9,Florida,
NE,new-england-patriots,Vederian Lowe,59,OT,24,6'6",320 lbs,2,Illinois,
NE,new-england-patriots,Will BradleyKing,52,DE,26,6'3",254 lbs,1,Baylor,
NE,new-england-patriots,Keion White,99,DE,25,6'5",290 lbs,R,Georgia Tech,
NE,new-england-patriots,Deatrich Wise Jr.,91,DE,29,6'6",280 lbs,7,Arkansas,
NE,new-england-patriots,Christian Barmore,90,DT,24,6'5",315 lbs,3,Alabama,
NE,new-england-patriots,Davon Godchaux,92,DT,29,6'3",330 lbs,7,LSU,
NE,new-england-patriots,Trysten Hill,97,DT,25,6'3",310 lbs,5,UCF,
NE,new-england-patriots,Jeremiah Pharms Jr.,70,DT,27,6'3",300 lbs,1,Friends University,
NE,new-england-patriots,Sam Roberts,96,DT,25,6'5",300 lbs,2,Northwest Missouri State,
NE,new-england-patriots,Ja&#x27;Whaun Bentley,8,LB,27,6'2",250 lbs,6,Purdue,
NE,new-england-patriots,Chris Board,45,LB,28,6'2",244 lbs,6,North Dakota State,
NE,new-england-patriots,Christian Elliss,53,LB,25,6'3",233 lbs,2,Idaho,
NE,new-england-patriots,Joe GilesHarris,53,LB,26,6'2",240 lbs,4,Duke,
NE,new-england-patriots,Anfernee Jennings,33,LB,26,6'3",255 lbs,4,Alabama,
NE,new-england-patriots,Marte Mapu,30,LB,24,6'3",230 lbs,R,Sacramento State,
NE,new-england-patriots,Jahlani Tavai,48,LB,27,6'2",255 lbs,5,Hawai&#x27;i&#x27;,
NE,new-england-patriots,Josh Uche,55,LB,25,6'3",240 lbs,4,Michigan,
NE,new-england-patriots,Mack Wilson Sr.,3,LB,26,6'1",246 lbs,5,Alabama,
NE,new-england-patriots,Alex Austin,28,CB,22,6'1",191 lbs,R,Oregon State,
NE,new-england-patriots,Myles Bryant,27,CB,26,5'9",192 lbs,4,Washington,
NE,new-england-patriots,Azizi Hearn,42,CB,24,6'0",204 lbs,R,UCLA,
NE,new-england-patriots,Jonathan Jones,31,CB,30,5'10",185 lbs,8,Auburn,
NE,new-england-patriots,Jalen Mills,2,CB,29,6'0",200 lbs,8,LSU,
NE,new-england-patriots,Shaun Wade,26,CB,25,6'1",195 lbs,3,Ohio State,
NE,new-england-patriots,Marco Wilson,19,CB,24,6'0",191 lbs,3,Florida,
NE,new-england-patriots,Joshuah Bledsoe,24,S,25,5'11",207 lbs,2,Missouri,
NE,new-england-patriots,Cody Davis,22,S,34,6'2",205 lbs,11,Texas Tech,
NE,new-england-patriots,Kyle Dugger,23,S,27,6'2",222 lbs,4,LenoirRhyne,
NE,new-england-patriots,Jabrill Peppers,5,S,28,5'11",217 lbs,7,Michigan,
NE,new-england-patriots,Brenden Schooler,41,S,26,6'1",210 lbs,2,Texas,
NE,new-england-patriots,Chad Ryland,37,PK,24,6'0",195 lbs,R,Maryland,
NE,new-england-patriots,Bryce Baringer,17,P,24,6'3",215 lbs,R,Michigan State,
NE,new-england-patriots,Joe Cardona,49,LS,31,6'3",245 lbs,9,Navy,
NE,new-england-patriots,Rhamondre Stevenson,38,RB,26,6'0",227 lbs,3,Oklahoma,
NE,new-england-patriots,Kendrick Bourne,84,WR,28,6'1",205 lbs,7,Eastern Washington,
NE,new-england-patriots,Tre Nixon,82,WR,26,6'2",190 lbs,1,UCF,
NE,new-england-patriots,JuJu SmithSchuster,7,WR,27,6'1",215 lbs,7,USC,
NE,new-england-patriots,Hunter Henry,85,TE,29,6'5",258 lbs,8,Arkansas,
NE,new-england-patriots,Cole Strange,69,G,25,6'5",310 lbs,2,Chattanooga,
NE,new-england-patriots,Calvin Anderson,76,OT,27,6'5",305 lbs,5,Texas,
NE,new-england-patriots,Conor McDermott,75,OT,31,6'8",305 lbs,7,UCLA,
NE,new-england-patriots,Riley Reiff,74,OT,35,6'6",310 lbs,12,Iowa,
NE,new-england-patriots,Tyrone Wheatley Jr.,72,OT,27,6'6",320 lbs,1,Morgan State,
NE,new-england-patriots,Daniel Ekuale,95,DT,30,6'3",310 lbs,5,Washington State,
NE,new-england-patriots,Terez Hall,59,LB,27,6'2",240 lbs,2,Missouri,
NE,new-england-patriots,Matthew Judon,9,LB,31,6'3",270 lbs,8,Grand Valley State,
NE,new-england-patriots,Isaiah Bolden,7,CB,24,6'2",205 lbs,R,Jackson State,
NE,new-england-patriots,Christian Gonzalez,6,CB,21,6'2",205 lbs,R,Oregon,
NE,new-england-patriots,J.C. Jackson,29,CB,28,6'1",198 lbs,6,Maryland,
NE,new-england-patriots,Marcus Jones,25,CB,25,5'8",188 lbs,2,Houston,
NYJ,new-york-jets,Aaron Rodgers,8,QB,40,6'2",223 lbs,19,California,
NYJ,new-york-jets,Brett Rypien,15,QB,27,6'2",202 lbs,4,Boise State,
NYJ,new-york-jets,Trevor Siemian,14,QB,32,6'3",220 lbs,8,Northwestern,
NYJ,new-york-jets,Israel Abanikanda,25,RB,21,5'11",215 lbs,R,Pittsburgh,
NYJ,new-york-jets,Breece Hall,20,RB,22,6'1",220 lbs,2,Iowa State,
NYJ,new-york-jets,Jacques Patrick,31,RB,27,6'2",231 lbs,1,Florida State,
NYJ,new-york-jets,Xazavian Valladay,35,RB,25,6'0",198 lbs,R,Arizona State,
NYJ,new-york-jets,Nick Bawden,48,FB,27,6'2",245 lbs,6,San Diego State,
NYJ,new-york-jets,Jason Brownlee,16,WR,25,6'2",198 lbs,R,Southern Miss,
NYJ,new-york-jets,Irvin Charles,19,WR,26,6'4",219 lbs,1,IndianaPennsylvania,
NYJ,new-york-jets,Randall Cobb,18,WR,33,5'10",192 lbs,13,Kentucky,
NYJ,new-york-jets,Corey Davis,84,WR,29,6'3",209 lbs,7,Western Michigan,
NYJ,new-york-jets,Xavier Gipson,82,WR,22,5'9",189 lbs,R,Stephen F. Austin,
NYJ,new-york-jets,Allen Lazard,10,WR,28,6'5",227 lbs,5,Iowa State,
NYJ,new-york-jets,Lance McCutcheon,85,WR,24,6'3",202 lbs,2,Montana State,
NYJ,new-york-jets,Malik Taylor,86,WR,28,6'3",220 lbs,3,Ferris State,
NYJ,new-york-jets,Garrett Wilson,17,WR,23,6'0",192 lbs,2,Ohio State,
NYJ,new-york-jets,Tyler Conklin,83,TE,28,6'3",254 lbs,6,Central Michigan,
NYJ,new-york-jets,Zack Kuntz,81,TE,24,6'8",251 lbs,R,Old Dominion,
NYJ,new-york-jets,Kenny Yeboah,88,TE,25,6'3",250 lbs,3,Ole Miss,
NYJ,new-york-jets,Joe Tippmann,66,C,22,6'6",317 lbs,R,Wisconsin,
NYJ,new-york-jets,Chris Glaser,63,G,24,6'4",306 lbs,1,Virginia,
NYJ,new-york-jets,Xavier Newman,65,G,24,6'2",297 lbs,1,Baylor,
NYJ,new-york-jets,Mekhi Becton,77,OT,24,6'7",363 lbs,4,Louisville,
NYJ,new-york-jets,Austin Deculus,64,OT,24,6'5",321 lbs,2,LSU,
NYJ,new-york-jets,Obinna Eze,68,OT,25,6'8",325 lbs,1,TCU,
NYJ,new-york-jets,Vitaliy Gurman,50,OT,25,6'4",310 lbs,1,Toledo,
NYJ,new-york-jets,Max Mitchell,61,OT,24,6'6",299 lbs,2,Louisiana,
NYJ,new-york-jets,Billy Turner,54,OT,32,6'5",313 lbs,10,North Dakota State,
NYJ,new-york-jets,Carter Warren,67,OT,25,6'5",323 lbs,R,Pittsburgh,
NYJ,new-york-jets,Micheal Clemons,72,DE,26,6'5",270 lbs,2,Texas A&amp;M,
NYJ,new-york-jets,John FranklinMyers,91,DE,27,6'4",288 lbs,6,Stephen F. Austin,
NYJ,new-york-jets,Jalyn Holmes,97,DE,28,6'5",283 lbs,5,Ohio State,
NYJ,new-york-jets,Manny Jones,93,DE,24,6'4",290 lbs,1,Colorado State,
NYJ,new-york-jets,Carl Lawson,58,DE,28,6'2",265 lbs,7,Auburn,
NYJ,new-york-jets,Will McDonald IV,99,DE,24,6'3",241 lbs,R,Iowa State,
NYJ,new-york-jets,Marquiss Spencer,51,DE,26,6'4",295 lbs,1,Mississippi State,
NYJ,new-york-jets,Solomon Thomas,94,DE,28,6'2",256 lbs,7,Stanford,
NYJ,new-york-jets,Bruce Hector,98,DT,29,6'2",296 lbs,3,South Florida,
NYJ,new-york-jets,Tanzel Smart,79,DT,29,6'1",295 lbs,4,Tulane,
NYJ,new-york-jets,Quinnen Williams,95,DT,26,6'3",303 lbs,5,Alabama,
NYJ,new-york-jets,Sam Eguavoen,52,LB,31,6'0",236 lbs,5,Texas Tech,
NYJ,new-york-jets,Bryce Huff,47,LB,25,6'3",255 lbs,4,Memphis,
NYJ,new-york-jets,Jermaine Johnson,11,LB,25,6'5",262 lbs,2,Florida State,
NYJ,new-york-jets,Marcelino McCraryBall,41,LB,24,6'0",214 lbs,1,Indiana,
NYJ,new-york-jets,C.J. Mosley,57,LB,31,6'2",231 lbs,9,Alabama,
NYJ,new-york-jets,Jamien Sherwood,44,LB,24,6'2",216 lbs,3,Auburn,
NYJ,new-york-jets,Chazz Surratt,55,LB,27,6'2",233 lbs,2,North Carolina,
NYJ,new-york-jets,Quincy Williams,56,LB,27,5'11",225 lbs,5,Murray State,
NYJ,new-york-jets,Michael Carter II,30,CB,24,5'10",184 lbs,3,Duke,
NYJ,new-york-jets,Brandin Echols,26,CB,26,5'10",175 lbs,3,Kentucky,
NYJ,new-york-jets,Sauce Gardner,1,CB,23,6'3",200 lbs,2,Cincinnati,
NYJ,new-york-jets,Bryce Hall,37,CB,26,6'1",202 lbs,4,Virginia,
NYJ,new-york-jets,Justin Hardee,34,CB,30,6'1",200 lbs,7,Illinois,
NYJ,new-york-jets,Tae Hayes,27,CB,26,5'9",188 lbs,3,Appalachian State,
NYJ,new-york-jets,D.J. Reed,4,CB,27,5'9",188 lbs,6,Kansas State,
NYJ,new-york-jets,Tony Adams,22,S,25,6'0",205 lbs,2,Illinois,
NYJ,new-york-jets,Jarrick BernardConverse,29,S,23,6'1",197 lbs,R,LSU,
NYJ,new-york-jets,Ashtyn Davis,21,S,27,6'1",202 lbs,4,California,
NYJ,new-york-jets,Jordan Whitehead,3,S,26,5'10",198 lbs,6,Pittsburgh,
NYJ,new-york-jets,Austin Seibert,15,PK,27,5'9",211 lbs,4,Oklahoma,
NYJ,new-york-jets,Greg Zuerlein,9,PK,36,6'0",187 lbs,12,Missouri Western,
NYJ,new-york-jets,Thomas Morstead,5,P,37,6'4",225 lbs,15,SMU,
NYJ,new-york-jets,Thomas Hennessy,42,LS,29,6'2",246 lbs,7,Duke,
NYJ,new-york-jets,Zach Wilson,2,QB,24,6'2",214 lbs,3,BYU,
NYJ,new-york-jets,Jeremy Ruckert,89,TE,23,6'5",250 lbs,2,Ohio State,
NYJ,new-york-jets,C.J. Uzomah,87,TE,31,6'5",271 lbs,9,Auburn,
NYJ,new-york-jets,Jake Hanson,62,C,26,6'4",296 lbs,3,Oregon,
NYJ,new-york-jets,Connor McGovern,60,C,30,6'4",306 lbs,8,Missouri,
NYJ,new-york-jets,Wes Schweitzer,71,G,30,6'4",300 lbs,8,San José State,
NYJ,new-york-jets,Alijah VeraTucker,75,G,24,6'5",308 lbs,3,USC,
NYJ,new-york-jets,Duane Brown,76,OT,38,6'4",329 lbs,16,Virginia Tech,
NYJ,new-york-jets,Ifeadi Odenigbo,92,DE,29,6'3",258 lbs,6,Northwestern,
NYJ,new-york-jets,Quinton Jefferson,70,DT,30,6'4",291 lbs,8,Maryland,
NYJ,new-york-jets,Al Woods,96,DT,36,6'4",309 lbs,13,LSU,
NYJ,new-york-jets,Zaire Barnes,53,LB,24,6'1",232 lbs,R,Western Michigan,
NYJ,new-york-jets,Javelin Guidry,40,CB,25,5'9",191 lbs,3,Utah,
HOU,houston-texans,Tim Boyle,8,QB,29,6'4",232 lbs,5,Eastern Kentucky,
HOU,houston-texans,Case Keenum,18,QB,36,6'1",206 lbs,11,Houston,
HOU,houston-texans,Davis Mills,10,QB,25,6'4",225 lbs,3,Stanford,
HOU,houston-texans,C.J. Stroud,7,QB,22,6'3",218 lbs,R,Ohio State,
HOU,houston-texans,Gerrid Doaks,28,RB,25,5'11",228 lbs,1,Cincinnati,
HOU,houston-texans,Dare Ogunbowale,33,RB,29,5'11",205 lbs,5,Wisconsin,
HOU,houston-texans,Dameon Pierce,31,RB,24,5'10",218 lbs,2,Florida,
HOU,houston-texans,Devin Singletary,26,RB,26,5'7",203 lbs,5,Florida Atlantic,
HOU,houston-texans,J.J. Taylor,38,RB,26,5'6",185 lbs,3,Arizona,
HOU,houston-texans,Andrew Beck,47,FB,27,6'3",255 lbs,5,Texas,
HOU,houston-texans,Alex Bachman,WR,27,6'0",190 lbs,1,Wake Forest,
HOU,houston-texans,Nico Collins,12,WR,24,6'4",215 lbs,3,Michigan,
HOU,houston-texans,Xavier Hutchinson,19,WR,23,6'3",205 lbs,R,Iowa State,
HOU,houston-texans,Johnny Johnson III,88,WR,24,6'1",199 lbs,1,Oregon,
HOU,houston-texans,John Metchie III,8,WR,23,5'11",187 lbs,1,Alabama,
HOU,houston-texans,Steven Sims,82,WR,26,5'10",176 lbs,4,Kansas,
HOU,houston-texans,Jared Wayne,89,WR,23,6'3",210 lbs,R,Pittsburgh,
HOU,houston-texans,Robert Woods,2,WR,31,6'0",195 lbs,11,USC,
HOU,houston-texans,Brevin Jordan,9,TE,23,6'3",245 lbs,3,Miami,
HOU,houston-texans,Dalton Keene,40,TE,24,6'4",251 lbs,2,Virginia Tech,
HOU,houston-texans,Eric Saubert,81,TE,29,6'5",248 lbs,6,Drake,
HOU,houston-texans,Dalton Schultz,86,TE,27,6'5",244 lbs,6,Stanford,
HOU,houston-texans,Michael Deiter,63,C,27,6'6",315 lbs,5,Wisconsin,
HOU,houston-texans,Juice Scruggs,70,C,24,6'3",308 lbs,R,Penn State,
HOU,houston-texans,Nick Broeker,64,G,23,6'4",305 lbs,R,Ole Miss,
HOU,houston-texans,Dieter Eiselen,60,G,27,6'4",320 lbs,2,Yale,
HOU,houston-texans,Shaq Mason,69,G,30,6'1",310 lbs,9,Georgia Tech,
HOU,houston-texans,George Fant,77,OT,31,6'5",322 lbs,8,Western Kentucky,
HOU,houston-texans,Charlie Heck,67,OT,27,6'8",311 lbs,4,North Carolina,
HOU,houston-texans,Josh Jones,74,OT,26,6'5",319 lbs,4,Houston,
HOU,houston-texans,Jaylon Thomas,OT,23,6'5",311 lbs,R,SMU,
HOU,houston-texans,Laremy Tunsil,78,OT,29,6'5",313 lbs,8,Ole Miss,
HOU,houston-texans,Will Anderson Jr.,51,DE,22,6'4",243 lbs,R,Alabama,
HOU,houston-texans,Derek Barnett,95,DE,27,6'3",259 lbs,7,Tennessee,
HOU,houston-texans,Ali Gaye,90,DE,26,6'6",265 lbs,R,LSU,
HOU,houston-texans,Jonathan Greenard,52,DE,26,6'3",263 lbs,4,Florida,
HOU,houston-texans,Jerry Hughes,55,DE,35,6'2",254 lbs,14,TCU,
HOU,houston-texans,McTelvin Agim,58,DT,26,6'3",309 lbs,3,Arkansas,
HOU,houston-texans,Maliek Collins,96,DT,28,6'2",310 lbs,8,Nebraska,
HOU,houston-texans,Khalil Davis,94,DT,27,6'1",308 lbs,3,Nebraska,
HOU,houston-texans,Kurt Hinish,93,DT,24,6'2",300 lbs,2,Notre Dame,
HOU,houston-texans,Sheldon Rankins,98,DT,29,6'2",305 lbs,8,Louisville,
HOU,houston-texans,Teair Tart,97,DT,26,6'2",304 lbs,4,Florida International,
HOU,houston-texans,Blake Cashman,53,LB,27,6'1",237 lbs,5,Minnesota,
HOU,houston-texans,Jake Hansen,35,LB,25,6'1",235 lbs,2,Illinois,
HOU,houston-texans,Christian Harris,48,LB,23,6'1",226 lbs,2,Alabama,
HOU,houston-texans,Marcus Haynes,LB,25,6'4",240 lbs,R,Old Dominion,
HOU,houston-texans,Neville Hewitt,43,LB,30,6'2",234 lbs,9,Marshall,
HOU,houston-texans,Denzel Perryman,6,LB,31,5'11",240 lbs,9,Miami,
HOU,houston-texans,Myjai Sanders,41,LB,25,6'5",248 lbs,2,Cincinnati,
HOU,houston-texans,Henry To&#x27;oTo&#x27;o,39,LB,23,6'2",228 lbs,R,Alabama,
HOU,houston-texans,Kris Boyd,17,CB,27,5'11",200 lbs,5,Texas,
HOU,houston-texans,Ka&#x27;dar Hollman,20,CB,29,6'0",196 lbs,3,Toledo,
HOU,houston-texans,Kareem Jackson,22,CB,35,5'10",196 lbs,14,Alabama,
HOU,houston-texans,Desmond King II,25,CB,29,5'10",200 lbs,7,Iowa,
HOU,houston-texans,Steven Nelson,21,CB,31,5'11",194 lbs,9,Oregon State,
HOU,houston-texans,Troy Pride Jr.,CB,26,5'11",195 lbs,3,Notre Dame,
HOU,houston-texans,D&#x27;Angelo Ross,37,CB,30,5'9",190 lbs,2,New Mexico,
HOU,houston-texans,Derek Stingley Jr.,24,CB,22,6'0",190 lbs,2,LSU,
HOU,houston-texans,Adrian Amos,0,S,30,6'0",218 lbs,9,Penn State,
HOU,houston-texans,Brandon Hill,36,S,23,5'11",195 lbs,R,Pittsburgh,
HOU,houston-texans,DeAndre HoustonCarson,30,S,30,6'1",203 lbs,8,William &amp; Mary,
HOU,houston-texans,Jalen Pitre,5,S,24,5'11",198 lbs,2,Baylor,
HOU,houston-texans,Josh Thompson,S,25,6'0",194 lbs,2,Texas,
HOU,houston-texans,Ka&#x27;imi Fairbairn,15,PK,30,6'0",183 lbs,8,UCLA,
HOU,houston-texans,Cameron Johnston,11,P,32,5'11",194 lbs,6,Ohio State,
HOU,houston-texans,Jon Weeks,46,LS,38,5'10",242 lbs,14,Baylor,
HOU,houston-texans,Troy Hairston,34,FB,25,5'11",245 lbs,2,Central Michigan,
HOU,houston-texans,Noah Brown,85,WR,28,6'2",215 lbs,7,Ohio State,
HOU,houston-texans,Tank Dell,3,WR,24,5'10",165 lbs,R,Houston,
HOU,houston-texans,Jesse Matthews,41,WR,24,6'0",190 lbs,R,San Diego State,
HOU,houston-texans,Teagan Quitoriano,84,TE,23,6'6",258 lbs,2,Oregon State,
HOU,houston-texans,Kendrick Green,50,C,25,6'4",315 lbs,3,Illinois,
HOU,houston-texans,Jarrett Patterson,68,C,24,6'4",310 lbs,R,Notre Dame,
HOU,houston-texans,Scott Quessenberry,54,C,28,6'3",310 lbs,6,UCLA,
