Team_Code,Team_Name,Player_Name,Player_No,Position,Age,Height,Weight,Years_Experience,College
buf,buffalo-bills,Micah Hyde,23,S,33,6' 0",197 lbs,11,Iowa,
buf,buffalo-bills,Jordan Poyer,21,S,32,6' 0",191 lbs,11,Oregon State,
buf,buffalo-bills,Taylor Rapp,20,S,26,6' 0",208 lbs,5,Washington,
buf,buffalo-bills,Kendall Williamson,S,23,6' 0",203 lbs,R,Stanford,
buf,buffalo-bills,Tyler Bass,2,PK,27,5' 10",183 lbs,4,Georgia Southern,
buf,buffalo-bills,Sam Martin,8,P,33,6' 1",205 lbs,11,Appalachian State,
buf,buffalo-bills,Reid Ferguson,69,LS,29,6' 2",235 lbs,7,LSU,
buf,buffalo-bills,Damien Harris,22,RB,27,5' 11",213 lbs,5,Alabama,
buf,buffalo-bills,Justin Shorter,18,WR,23,6' 4",223 lbs,R,Florida,
buf,buffalo-bills,Tommy Doyle,72,OT,25,6' 8",320 lbs,3,Miami (OH),
buf,buffalo-bills,Jordan Phillips,97,DT,31,6' 6",341 lbs,9,Oklahoma,
buf,buffalo-bills,Matt Milano,58,LB,29,6' 0",223 lbs,7,Boston College,
buf,buffalo-bills,Tre'Davious White,27,CB,29,5' 11",192 lbs,7,LSU,
car,carolina-panthers,Andy Dalton,14,QB,36,6' 2",220 lbs,12,TCU,
car,carolina-panthers,Bryce Young,9,QB,22,5' 10",194 lbs,R,Alabama,
car,carolina-panthers,Raheem Blackshear,3,RB,25,5' 9",190 lbs,2,Virginia Tech,
car,carolina-panthers,Mike Boone,34,RB,28,5' 10",206 lbs,6,Cincinnati,
car,carolina-panthers,Spencer Brown,41,RB,25,6' 0",220 lbs,1,UAB,
car,carolina-panthers,Tarik Cohen,33,RB,28,5' 6",181 lbs,5,North Carolina A&T,
car,carolina-panthers,Chuba Hubbard,30,RB,24,6' 1",210 lbs,3,Oklahoma State,
car,carolina-panthers,Miles Sanders,6,RB,26,5' 11",211 lbs,5,Penn State,
car,carolina-panthers,Jalen Camp,18,WR,25,6' 2",220 lbs,1,Georgia Tech,
car,carolina-panthers,DJ Chark Jr.,17,WR,27,6' 3",200 lbs,6,LSU,
car,carolina-panthers,Terrace Marshall Jr.,88,WR,23,6' 2",200 lbs,3,LSU,
car,carolina-panthers,Cam Sims,87,WR,28,6' 5",214 lbs,6,Alabama,
car,carolina-panthers,Ihmir SmithMarsette,11,WR,24,6' 1",185 lbs,3,Iowa,
car,carolina-panthers,Mike Strachan,86,WR,26,6' 5",225 lbs,3,University of Charleston (WV),
car,carolina-panthers,Adam Thielen,19,WR,33,6' 2",195 lbs,10,Minnesota State Mankato,
car,carolina-panthers,Jordan Matthews,85,TE,31,6' 3",212 lbs,8,Vanderbilt,
car,carolina-panthers,Chris Pierce Jr.,48,TE,25,6' 4",235 lbs,1,Vanderbilt,
car,carolina-panthers,Stephen Sullivan,84,TE,27,6' 5",245 lbs,2,LSU,
car,carolina-panthers,Ian Thomas,80,TE,27,6' 4",260 lbs,6,Indiana,
car,carolina-panthers,Tommy Tremble,82,TE,23,6' 4",250 lbs,3,Notre Dame,
car,carolina-panthers,Bradley Bozeman,56,C,29,6' 5",325 lbs,6,Alabama,
car,carolina-panthers,J.D. DiRenzo,65,G,25,6' 6",315 lbs,R,Rutgers,
car,carolina-panthers,Gabe Jackson,69,G,32,6' 3",336 lbs,10,Mississippi State,
car,carolina-panthers,Nash Jensen,66,G,24,6' 4",329 lbs,R,North Dakota State,
car,carolina-panthers,Ilm Manning,73,G,24,6' 2",294 lbs,R,Hawai'i',
car,carolina-panthers,Cade Mays,68,G,24,6' 6",325 lbs,2,Tennessee,
car,carolina-panthers,Ikem Ekwonu,79,OT,23,6' 4",320 lbs,2,NC State,
car,carolina-panthers,Ricky Lee,61,OT,24,6' 6",305 lbs,R,North Carolina A&T,
car,carolina-panthers,Taylor Moton,72,OT,29,6' 5",325 lbs,7,Western Michigan,
car,carolina-panthers,David Sharpe,74,OT,28,6' 6",343 lbs,5,Florida,
car,carolina-panthers,Badara Traore,76,OT,26,6' 7",320 lbs,1,LSU,
car,carolina-panthers,Nick Thurman,91,DE,28,6' 4",305 lbs,2,Houston,
car,carolina-panthers,Raequan Williams,92,DE,27,6' 4",305 lbs,2,Michigan State,
car,carolina-panthers,Chris Wormley,71,DE,30,6' 5",300 lbs,7,Michigan,
car,carolina-panthers,Derrick Brown,95,DT,25,6' 5",320 lbs,4,Auburn,
car,carolina-panthers,LaBryan Ray,93,DT,26,6' 4",290 lbs,1,Alabama,
car,carolina-panthers,Shy Tuttle,99,DT,28,6' 3",300 lbs,5,Tennessee,
car,carolina-panthers,DeShawn Williams,96,DT,31,6' 1",291 lbs,5,Clemson,
car,carolina-panthers,Brian Burns,0,LB,25,6' 5",250 lbs,5,Florida State,
car,carolina-panthers,Tae Davis,33,LB,27,6' 0",222 lbs,5,Chattanooga,
car,carolina-panthers,Yetur GrossMatos,97,LB,25,6' 5",265 lbs,4,Penn State,
car,carolina-panthers,Kamu GrugierHill,54,LB,29,6' 2",220 lbs,8,Eastern Illinois,
car,carolina-panthers,Marquis Haynes Sr.,98,LB,30,6' 2",235 lbs,6,Ole Miss,
car,carolina-panthers,DJ Johnson,52,LB,25,6' 4",270 lbs,R,Oregon,
car,carolina-panthers,Deion Jones,40,LB,29,6' 1",222 lbs,8,LSU,
car,carolina-panthers,Eku Leota,46,LB,24,6' 3",252 lbs,R,Auburn,
car,carolina-panthers,Frankie Luvu,49,LB,27,6' 3",235 lbs,6,Washington State,
car,carolina-panthers,Shaquill Griffin,20,CB,28,6' 0",198 lbs,7,UCF,
car,carolina-panthers,CJ Henderson,23,CB,25,6' 1",205 lbs,4,Florida,
car,carolina-panthers,Troy Hill,13,CB,32,5' 10",182 lbs,8,Oregon,
car,carolina-panthers,Jaycee Horn,8,CB,24,6' 1",200 lbs,3,South Carolina,
car,carolina-panthers,Donte Jackson,26,CB,28,5' 10",180 lbs,5,LSU,
car,carolina-panthers,Lamar Jackson,31,CB,25,6' 2",208 lbs,3,Nebraska,
car,carolina-panthers,D'Shawn Jamison,29,CB,24,5' 9",186 lbs,R,Texas,
car,carolina-panthers,AJ Parker,41,CB,26,5' 11",178 lbs,2,Kansas State,
car,carolina-panthers,Vonn Bell,24,S,29,5' 11",205 lbs,8,Ohio State,
car,carolina-panthers,Jeremy Chinn,21,S,25,6' 3",220 lbs,3,Southern Illinois,
car,carolina-panthers,Alex Cook,27,S,24,6' 1",196 lbs,R,Washington,
car,carolina-panthers,Sam Franklin Jr.,42,S,28,6' 3",210 lbs,4,Temple,
car,carolina-panthers,Jammie Robinson,22,S,23,5' 11",203 lbs,R,Florida State,
car,carolina-panthers,Xavier Woods,25,S,28,5' 11",200 lbs,7,Louisiana Tech,
car,carolina-panthers,Eddy Pineiro,4,PK,28,5' 11",190 lbs,6,Florida,
car,carolina-panthers,Johnny Hekker,10,P,34,6' 5",225 lbs,12,Oregon State,
car,carolina-panthers,JJ Jansen,44,LS,38,6' 2",235 lbs,16,Notre Dame,
car,carolina-panthers,Jonathan Mingo,15,WR,22,6' 2",225 lbs,R,Ole Miss,
car,carolina-panthers,Laviska Shenault Jr.,5,WR,25,6' 1",225 lbs,4,Colorado,
car,carolina-panthers,Hayden Hurst,81,TE,30,6' 4",250 lbs,6,South Carolina,
car,carolina-panthers,Giovanni Ricci,45,TE,27,6' 3",240 lbs,3,Western Michigan,
car,carolina-panthers,Brady Christensen,70,G,27,6' 6",300 lbs,3,BYU,
car,carolina-panthers,Austin Corbett,63,G,28,6' 4",305 lbs,5,Nevada,
car,carolina-panthers,Justin McCray,67,G,31,6' 3",320 lbs,7,UCF,
car,carolina-panthers,Chandler Zavala,62,G,24,6' 5",325 lbs,R,NC State,
car,carolina-panthers,Henry Anderson,94,DE,32,6' 6",300 lbs,9,Stanford,
car,carolina-panthers,Amare Barno,90,LB,24,6' 6",245 lbs,2,Virginia Tech,
car,carolina-panthers,Claudin Cherelus,53,LB,25,6' 2",230 lbs,R,Alcorn State,
car,carolina-panthers,Shaq Thompson,7,LB,29,6' 0",230 lbs,9,Washington,
car,carolina-panthers,Luiji Vilain,43,LB,25,6' 4",252 lbs,2,Wake Forest,
car,carolina-panthers,Chandler Wooten,57,LB,24,6' 3",230 lbs,2,Auburn,
car,carolina-panthers,Dicaprio Bootle,32,CB,26,5' 10",180 lbs,1,Nebraska,
chi,chicago-bears,Tyson Bagent,17,QB,23,6' 3",215 lbs,R,Shepherd,
chi,chicago-bears,Justin Fields,1,QB,24,6' 3",228 lbs,3,Ohio State,
chi,chicago-bears,Nathan Peterman,14,QB,29,6' 2",225 lbs,7,Pittsburgh,
chi,chicago-bears,D'Onta Foreman,21,RB,27,6' 0",235 lbs,6,Texas,
chi,chicago-bears,Khalil Herbert,24,RB,25,5' 9",212 lbs,3,Virginia Tech,
chi,chicago-bears,Travis Homer,20,RB,25,5' 10",202 lbs,5,Miami,
chi,chicago-bears,Roschon Johnson,23,RB,23,6' 2",223 lbs,R,Texas,
chi,chicago-bears,Khari Blasingame,35,FB,27,6' 0",233 lbs,5,Vanderbilt,
chi,chicago-bears,Collin Johnson,80,WR,26,6' 6",222 lbs,4,Texas,
chi,chicago-bears,Velus Jones Jr.,12,WR,26,6' 0",200 lbs,2,Tennessee,
chi,chicago-bears,Darnell Mooney,11,WR,26,5' 11",173 lbs,4,Tulane,
chi,chicago-bears,DJ Moore,2,WR,26,6' 0",210 lbs,6,Maryland,
chi,chicago-bears,Tyler Scott,13,WR,22,5' 11",185 lbs,R,Cincinnati,
chi,chicago-bears,Equanimeous St. Brown,19,WR,27,6' 5",214 lbs,6,Notre Dame,
chi,chicago-bears,Trent Taylor,15,WR,29,5' 8",178 lbs,6,Louisiana Tech,
chi,chicago-bears,Nsimba Webster,83,WR,28,5' 10",180 lbs,4,Eastern Washington,
chi,chicago-bears,Stephen Carlson,88,TE,27,6' 4",240 lbs,4,Princeton,
chi,chicago-bears,Cole Kmet,85,TE,24,6' 6",260 lbs,4,Notre Dame,
chi,chicago-bears,Marcedes Lewis,84,TE,39,6' 6",265 lbs,18,UCLA,
chi,chicago-bears,Robert Tonyan,18,TE,29,6' 5",240 lbs,6,Indiana State,
chi,chicago-bears,Doug Kramer,68,C,25,6' 2",300 lbs,2,Illinois,
chi,chicago-bears,Ja'Tyre Carter,69,G,25,6' 3",311 lbs,2,Southern,
chi,chicago-bears,Jerome Carvin,63,G,23,6' 3",308 lbs,R,Tennessee,
chi,chicago-bears,Nate Davis,64,G,27,6' 3",316 lbs,5,North CarolinaCharlotte,
chi,chicago-bears,Dan Feeney,67,G,29,6' 4",310 lbs,7,Indiana,
chi,chicago-bears,Bill Murray,60,G,26,6' 4",307 lbs,1,William & Mary,
chi,chicago-bears,Larry Borom,75,OT,24,6' 5",333 lbs,3,Missouri,
chi,chicago-bears,Aviante Collins,74,OT,30,6' 4",292 lbs,3,TCU,
chi,chicago-bears,Teven Jenkins,76,OT,25,6' 6",321 lbs,3,Oklahoma State,
chi,chicago-bears,Braxton Jones,70,OT,24,6' 5",310 lbs,2,Southern Utah,
chi,chicago-bears,Roy Mbaeteka,78,OT,24,6' 9",320 lbs,1,,
chi,chicago-bears,Darnell Wright,58,OT,22,6' 6",335 lbs,R,Tennessee,
chi,chicago-bears,Rasheem Green,94,DE,26,6' 4",279 lbs,6,USC,
chi,chicago-bears,Khalid Kareem,52,DE,25,6' 4",268 lbs,4,Notre Dame,
chi,chicago-bears,Dominique Robinson,90,DE,25,6' 5",253 lbs,2,Miami (OH),
chi,chicago-bears,Montez Sweat,98,DE,27,6' 6",262 lbs,5,Mississippi State,
chi,chicago-bears,DeMarcus Walker,95,DE,29,6' 4",280 lbs,7,Florida State,
chi,chicago-bears,Andrew Billings,97,DT,28,6' 1",311 lbs,7,Baylor,
chi,chicago-bears,Gervon Dexter Sr.,99,DT,22,6' 6",312 lbs,R,Florida,
chi,chicago-bears,Michael Dwumfour,72,DT,26,6' 1",296 lbs,2,Rutgers,
chi,chicago-bears,Justin Jones,93,DT,27,6' 3",309 lbs,6,NC State,
chi,chicago-bears,Zacch Pickens,96,DT,23,6' 4",305 lbs,R,South Carolina,
chi,chicago-bears,Micah Baskerville,47,LB,24,6' 0",224 lbs,R,LSU,
chi,chicago-bears,Dylan Cole,55,LB,29,6' 0",240 lbs,7,Missouri State,
chi,chicago-bears,Tremaine Edmunds,49,LB,25,6' 5",250 lbs,6,Virginia Tech,
chi,chicago-bears,T.J. Edwards,53,LB,27,6' 1",242 lbs,5,Wisconsin,
chi,chicago-bears,Daniel Hardy,92,LB,25,6' 3",240 lbs,2,Montana State,
chi,chicago-bears,Jack Sanborn,57,LB,23,6' 2",234 lbs,2,Wisconsin,
chi,chicago-bears,Noah Sewell,44,LB,22,6' 2",253 lbs,R,Oregon,
chi,chicago-bears,Josh Blackwell,39,CB,24,5' 11",180 lbs,2,Duke,
chi,chicago-bears,Kyler Gordon,6,CB,24,6' 0",200 lbs,2,Washington,
chi,chicago-bears,Jaylon Johnson,33,CB,24,6' 0",196 lbs,4,Utah,
chi,chicago-bears,Jaylon Jones,31,CB,26,5' 11",190 lbs,2,Ole Miss,
chi,chicago-bears,Terell Smith,32,CB,24,6' 1",215 lbs,R,Minnesota,
chi,chicago-bears,Tyrique Stevenson,29,CB,23,6' 0",214 lbs,R,Miami,
chi,chicago-bears,Greg Stroman Jr.,27,CB,27,5' 11",180 lbs,4,Virginia Tech,
chi,chicago-bears,Jaquan Brisker,9,S,24,6' 1",200 lbs,2,Penn State,
chi,chicago-bears,Adrian Colbert,25,S,30,6' 2",205 lbs,6,Miami,
chi,chicago-bears,Douglas Coleman III,S,25,6' 1",200 lbs,R,Texas Tech,
chi,chicago-bears,Elijah Hicks,22,S,24,5' 11",200 lbs,2,California,
chi,chicago-bears,Quindell Johnson,26,S,24,6' 2",208 lbs,R,Memphis,
chi,chicago-bears,Cairo Santos,8,PK,32,5' 8",175 lbs,9,Tulane,
chi,chicago-bears,Trenton Gill,16,P,25,6' 4",219 lbs,2,NC State,
chi,chicago-bears,Corliss Waitman,P,28,6' 2",210 lbs,2,Mississippi State,
chi,chicago-bears,Cameron Lyons,LS,25,6' 0",225 lbs,R,Charlotte,
chi,chicago-bears,Patrick Scales,48,LS,36,6' 3",226 lbs,8,Utah State,
chi,chicago-bears,Joe Reed,80,WR,26,6' 0",224 lbs,2,Virginia,
chi,chicago-bears,Lucas Patrick,62,G,30,6' 3",313 lbs,7,Duke,
chi,chicago-bears,Yannick Ngakoue,91,DE,28,6' 2",246 lbs,8,Maryland,
cin,cincinnati-bengals,Jake Browning,6,QB,27,6' 2",209 lbs,1,Washington,
cin,cincinnati-bengals,Chase Brown,30,RB,23,5' 9",215 lbs,R,Illinois,
cin,cincinnati-bengals,Chris Evans,25,RB,26,5' 11",215 lbs,3,Michigan,
cin,cincinnati-bengals,Joe Mixon,28,RB,27,6' 1",220 lbs,7,Oklahoma,
cin,cincinnati-bengals,Trayveon Williams,32,RB,26,5' 8",206 lbs,5,Texas A&M,
cin,cincinnati-bengals,Tyler Boyd,83,WR,29,6' 2",203 lbs,8,Pittsburgh,
cin,cincinnati-bengals,Ja'Marr Chase,1,WR,23,6' 0",201 lbs,3,LSU,
cin,cincinnati-bengals,Tee Higgins,5,WR,25,6' 4",219 lbs,4,Clemson,
cin,cincinnati-bengals,Andrei Iosivas,80,WR,24,6' 3",212 lbs,R,Princeton,
cin,cincinnati-bengals,Trenton Irwin,16,WR,28,6' 2",200 lbs,3,Stanford,
cin,cincinnati-bengals,Shedrick Jackson,12,WR,24,6' 1",195 lbs,R,Auburn,
cin,cincinnati-bengals,Charlie Jones,15,WR,25,6' 0",188 lbs,R,Purdue,
cin,cincinnati-bengals,Kwamie Lassiter II,18,WR,26,5' 11",185 lbs,1,Kansas,
cin,cincinnati-bengals,Kendric Pryor,19,WR,26,5' 11",189 lbs,R,Wisconsin,
cin,cincinnati-bengals,Tanner Hudson,87,TE,29,6' 5",239 lbs,4,Southern Arkansas,
cin,cincinnati-bengals,Drew Sample,89,TE,27,6' 5",255 lbs,5,Washington,
cin,cincinnati-bengals,Irv Smith Jr.,81,TE,25,6' 2",240 lbs,5,Alabama,
cin,cincinnati-bengals,Mitchell Wilcox,84,TE,27,6' 4",250 lbs,4,South Florida,
cin,cincinnati-bengals,Nate Gilliam,66,C,26,6' 5",300 lbs,1,Wake Forest,
cin,cincinnati-bengals,Trey Hill,63,C,24,6' 4",335 lbs,3,Georgia,
cin,cincinnati-bengals,Ted Karras,64,C,30,6' 4",310 lbs,8,Illinois,
cin,cincinnati-bengals,Alex Cappa,65,G,29,6' 6",310 lbs,6,Humboldt State,
cin,cincinnati-bengals,Jaxson Kirkland,60,G,25,6' 7",328 lbs,R,Washington,
cin,cincinnati-bengals,Max Scharping,74,G,27,6' 6",325 lbs,5,Northern Illinois,
cin,cincinnati-bengals,Cordell Volson,67,G,25,6' 6",315 lbs,2,North Dakota State,
cin,cincinnati-bengals,Orlando Brown Jr.,75,OT,27,6' 8",345 lbs,6,Oklahoma,
cin,cincinnati-bengals,Jackson Carman,79,OT,24,6' 5",322 lbs,3,Clemson,
cin,cincinnati-bengals,Cody Ford,61,OT,27,6' 3",329 lbs,5,Oklahoma,
cin,cincinnati-bengals,D'Ante Smith,70,OT,25,6' 5",309 lbs,3,East Carolina,
cin,cincinnati-bengals,Jonah Williams,73,OT,26,6' 5",312 lbs,5,Alabama,
cin,cincinnati-bengals,Jeff Gunter,93,DE,24,6' 4",263 lbs,2,Coastal Carolina,
cin,cincinnati-bengals,Trey Hendrickson,91,DE,29,6' 4",270 lbs,7,Florida Atlantic,
cin,cincinnati-bengals,Sam Hubbard,94,DE,28,6' 5",265 lbs,6,Ohio State,
cin,cincinnati-bengals,Myles Murphy,99,DE,22,6' 5",275 lbs,R,Clemson,
cin,cincinnati-bengals,Joseph Ossai,58,DE,23,6' 4",263 lbs,3,Texas,
cin,cincinnati-bengals,Cam Sample,96,DE,24,6' 3",272 lbs,3,Tulane,
cin,cincinnati-bengals,Travis Bell,90,DT,25,6' 1",305 lbs,R,Kennesaw State,
cin,cincinnati-bengals,Zach Carter,95,DT,24,6' 4",290 lbs,2,Florida,
cin,cincinnati-bengals,Domenique Davis,72,DT,27,6' 2",326 lbs,1,UNC Pembroke,
cin,cincinnati-bengals,BJ Hill,92,DT,28,6' 3",311 lbs,6,NC State,
cin,cincinnati-bengals,Jay Tufele,97,DT,24,6' 3",305 lbs,3,USC,
cin,cincinnati-bengals,Josh Tupou,68,DT,29,6' 3",340 lbs,6,Colorado,
cin,cincinnati-bengals,Joe Bachie,49,LB,25,6' 2",235 lbs,4,Michigan State,
cin,cincinnati-bengals,Markus Bailey,51,LB,26,6' 0",235 lbs,4,Purdue,
cin,cincinnati-bengals,Akeem DavisGaither,59,LB,26,6' 2",228 lbs,4,Appalachian State,
cin,cincinnati-bengals,Devin Harper,56,LB,25,6' 0",238 lbs,2,Oklahoma State,
cin,cincinnati-bengals,Shaka Heyward,50,LB,23,6' 3",238 lbs,R,Duke,
cin,cincinnati-bengals,Germaine Pratt,57,LB,27,6' 3",250 lbs,5,NC State,
cin,cincinnati-bengals,Logan Wilson,55,LB,27,6' 2",245 lbs,4,Wyoming,
cin,cincinnati-bengals,Chidobe Awuzie,22,CB,28,6' 0",202 lbs,7,Colorado,
cin,cincinnati-bengals,Jalen Davis,35,CB,28,5' 10",190 lbs,4,Utah State,
cin,cincinnati-bengals,Allan George,42,CB,24,5' 11",191 lbs,1,Vanderbilt,
cin,cincinnati-bengals,Mike Hilton,21,CB,29,5' 9",184 lbs,7,Ole Miss,
cin,cincinnati-bengals,Cam TaylorBritt,29,CB,24,5' 11",202 lbs,2,Nebraska,
cin,cincinnati-bengals,DJ Turner II,20,CB,23,6' 0",180 lbs,R,Michigan,
cin,cincinnati-bengals,Jordan Battle,27,S,23,6' 1",206 lbs,R,Alabama,
cin,cincinnati-bengals,Dax Hill,23,S,23,6' 0",191 lbs,2,Michigan,
cin,cincinnati-bengals,Nick Scott,33,S,28,5' 11",200 lbs,5,Penn State,
cin,cincinnati-bengals,Evan McPherson,2,PK,24,5' 11",185 lbs,3,Florida,
cin,cincinnati-bengals,Brad Robbins,10,P,25,6' 1",203 lbs,R,Michigan,
cin,cincinnati-bengals,Cal Adomitis,48,LS,25,6' 2",238 lbs,2,Pittsburgh,
cin,cincinnati-bengals,Joe Burrow,9,QB,27,6' 4",215 lbs,4,LSU,
cin,cincinnati-bengals,Devonnsha Maxwell,69,DT,24,6' 2",297 lbs,R,Chattanooga,
cin,cincinnati-bengals,DJ Reader,98,DT,29,6' 3",335 lbs,8,Clemson,
cin,cincinnati-bengals,DJ Ivey,38,CB,24,6' 1",192 lbs,R,Miami,
cin,cincinnati-bengals,Tycen Anderson,26,S,24,6' 2",209 lbs,2,Toledo,
cle,cleveland-browns,Jeff Driskel,12,QB,30,6' 4",231 lbs,8,Louisiana Tech,
cle,cleveland-browns,Joe Flacco,15,QB,39,6' 6",230 lbs,16,Delaware,
cle,cleveland-browns,PJ Walker,10,QB,28,5' 11",215 lbs,4,Temple,
cle,cleveland-browns,Jerome Ford,34,RB,24,5' 10",210 lbs,2,Cincinnati,
cle,cleveland-browns,Kareem Hunt,27,RB,28,5' 11",216 lbs,7,Toledo,
cle,cleveland-browns,John Kelly Jr.,41,RB,27,5' 10",208 lbs,2,Tennessee,
cle,cleveland-browns,Pierre Strong Jr.,20,RB,25,5' 11",215 lbs,2,South Dakota State,
cle,cleveland-browns,David Bell,18,WR,23,6' 1",212 lbs,2,Purdue,
cle,cleveland-browns,Amari Cooper,2,WR,29,6' 1",211 lbs,9,Alabama,
cle,cleveland-browns,Jaelon Darden,16,WR,25,5' 8",175 lbs,3,North Texas,
cle,cleveland-browns,Marquise Goodwin,3,WR,33,5' 9",185 lbs,10,Texas,
cle,cleveland-browns,Elijah Moore,8,WR,23,5' 10",180 lbs,3,Ole Miss,
cle,cleveland-browns,James Proche II,11,WR,27,5' 11",193 lbs,4,SMU,
cle,cleveland-browns,Cedric Tillman,19,WR,23,6' 3",215 lbs,R,Tennessee,
cle,cleveland-browns,Austin Watkins Jr.,84,WR,26,6' 3",210 lbs,1,UAB,
cle,cleveland-browns,Jordan Akins,84,TE,31,6' 4",245 lbs,6,UCF,
cle,cleveland-browns,Harrison Bryant,88,TE,25,6' 5",230 lbs,4,Florida Atlantic,
cle,cleveland-browns,Zaire MitchellPaden,83,TE,24,6' 5",257 lbs,1,Florida Atlantic,
cle,cleveland-browns,David Njoku,85,TE,27,6' 4",246 lbs,7,Miami,
cle,cleveland-browns,Nick Harris,53,C,25,6' 1",293 lbs,4,Washington,
cle,cleveland-browns,Ethan Pocic,55,C,28,6' 6",320 lbs,7,LSU,
cle,cleveland-browns,Luke Wypler,56,C,22,6' 3",300 lbs,R,Ohio State,
cle,cleveland-browns,Joel Bitonio,75,G,32,6' 4",320 lbs,10,Nevada,
cle,cleveland-browns,Michael Dunn,68,G,29,6' 5",315 lbs,4,Maryland,
cle,cleveland-browns,Wyatt Teller,77,G,29,6' 4",315 lbs,6,Virginia Tech,
cle,cleveland-browns,Geron Christian,64,OT,27,6' 5",315 lbs,6,Louisville,
cle,cleveland-browns,James Hudson III,66,OT,24,6' 5",313 lbs,3,Cincinnati,
cle,cleveland-browns,Justin Murray,64,OT,30,6' 5",304 lbs,6,Cincinnati,
cle,cleveland-browns,Leroy Watson IV,69,OT,25,6' 5",310 lbs,1,UTSA,
cle,cleveland-browns,Myles Garrett,95,DE,28,6' 4",272 lbs,7,Texas A&M,
cle,cleveland-browns,Sam Kamara,92,DE,26,6' 0",272 lbs,2,Stony Brook,
cle,cleveland-browns,Isaiah McGuire,57,DE,22,6' 4",271 lbs,R,Missouri,
cle,cleveland-browns,Ogbo Okoronkwo,54,DE,28,6' 2",250 lbs,6,Oklahoma,
cle,cleveland-browns,Lonnie Phelps,63,DE,23,6' 2",247 lbs,R,Kansas,
cle,cleveland-browns,Za'Darius Smith,99,DE,31,6' 4",275 lbs,9,Kentucky,
cle,cleveland-browns,Isaiah Thomas,58,DE,25,6' 5",266 lbs,2,Oklahoma,
cle,cleveland-browns,Alex Wright,91,DE,23,6' 5",267 lbs,2,UAB,
cle,cleveland-browns,Jordan Elliott,96,DT,26,6' 4",303 lbs,4,Missouri,
cle,cleveland-browns,Shelby Harris,93,DT,32,6' 2",288 lbs,9,Illinois State,
cle,cleveland-browns,Siaki Ika,62,DT,23,6' 4",358 lbs,R,Baylor,
cle,cleveland-browns,Jayden Peevy,78,DT,24,6' 5",308 lbs,1,Texas A&M,
cle,cleveland-browns,Dalvin Tomlinson,94,DT,29,6' 3",325 lbs,7,Alabama,
cle,cleveland-browns,Chris Williams,DT,25,6' 3",302 lbs,3,Wagner,
cle,cleveland-browns,Matthew Adams,40,LB,28,6' 0",230 lbs,6,Houston,
cle,cleveland-browns,Mohamoud Diabate,43,LB,22,6' 4",225 lbs,R,Utah,
cle,cleveland-browns,Tony Fields II,42,LB,24,6' 0",222 lbs,3,West Virginia,
cle,cleveland-browns,Caleb Johnson,42,LB,25,6' 1",235 lbs,R,Miami,
cle,cleveland-browns,Jordan Kunaszyk,51,LB,27,6' 3",235 lbs,5,California,
cle,cleveland-browns,Jeremiah OwusuKoramoah,6,LB,24,6' 2",221 lbs,3,Notre Dame,
cle,cleveland-browns,Sione Takitaki,44,LB,28,6' 1",238 lbs,5,BYU,
cle,cleveland-browns,Charlie Thomas III,35,LB,24,6' 3",216 lbs,R,Georgia Tech,
cle,cleveland-browns,Martin Emerson Jr.,23,CB,23,6' 2",201 lbs,2,Mississippi State,
cle,cleveland-browns,Mike Ford,28,CB,28,6' 0",195 lbs,6,Southeast Missouri State,
cle,cleveland-browns,Vincent Gray,31,CB,24,6' 2",192 lbs,1,Michigan,
cle,cleveland-browns,Kahlef Hailassie,25,CB,23,6' 1",195 lbs,R,Western Kentucky,
cle,cleveland-browns,Cameron Mitchell,29,CB,22,6' 0",195 lbs,R,Northwestern,
cle,cleveland-browns,Greg Newsome II,0,CB,23,6' 0",192 lbs,3,Northwestern,
cle,cleveland-browns,Denzel Ward,21,CB,26,5' 11",190 lbs,6,Ohio State,
cle,cleveland-browns,D'Anthony Bell,37,S,27,6' 1",211 lbs,2,West Florida,
cle,cleveland-browns,Duron Harmon,30,S,33,6' 0",205 lbs,11,Rutgers,
cle,cleveland-browns,Ronnie Hickman,33,S,22,6' 1",209 lbs,R,Ohio State,
cle,cleveland-browns,Juan Thornhill,1,S,28,6' 0",205 lbs,5,Virginia,
cle,cleveland-browns,Lucas Havrisik,39,PK,24,6' 2",188 lbs,1,Arizona,
cle,cleveland-browns,Dustin Hopkins,7,PK,33,6' 2",193 lbs,10,Florida State,
cle,cleveland-browns,Corey Bojorquez,13,P,27,6' 0",217 lbs,6,New Mexico,
cle,cleveland-browns,Charley Hughlett,47,LS,33,6' 4",248 lbs,9,UCF,
cle,cleveland-browns,Dorian ThompsonRobinson,17,QB,24,6' 1",191 lbs,R,UCLA,
cle,cleveland-browns,Deshaun Watson,4,QB,28,6' 3",223 lbs,7,Clemson,
cle,cleveland-browns,Nick Chubb,24,RB,28,5' 11",227 lbs,6,Georgia,
cle,cleveland-browns,Jakeem Grant Sr.,9,WR,31,5' 6",170 lbs,8,Texas Tech,
cle,cleveland-browns,Michael Woods II,12,WR,23,6' 1",204 lbs,2,Oklahoma,
cle,cleveland-browns,Dawson Deaton,52,G,24,6' 1",306 lbs,2,Texas Tech,
cle,cleveland-browns,Drew Forbes,70,G,27,6' 5",308 lbs,4,Southeast Missouri State,
cle,cleveland-browns,Jack Conklin,78,OT,29,6' 6",308 lbs,8,Michigan State,
