Team_Name,Player_Name,Player_No,espn_url,Position,Bat,Throws,Age,Height,Weight,HomeTown,espn_id,espn_headshot
Cleveland Indians,Josh Naylor,22,https://www.espn.com/mlb/player/_/id/35066,1B,L,L,26,5' 11,250 lbs,Mississauga_ Canada,35066,https://a.espncdn.com/i/headshots/mlb/players/full/35066.png
Cleveland Indians,Jose Ramirez,11,https://www.espn.com/mlb/player/_/id/32801,3B,B,R,31,5' 9,190 lbs,Bani_ Dominican Republic,32801,https://a.espncdn.com/i/headshots/mlb/players/full/32801.png
Cleveland Indians,Brayan Rocchio,4,https://www.espn.com/mlb/player/_/id/41217,SS,B,R,23,5' 10,170 lbs,Caracas_ Venezuela,41217,https://a.espncdn.com/i/headshots/mlb/players/full/41217.png
Cleveland Indians,Jose Tena,8,https://www.espn.com/mlb/player/_/id/42105,SS,L,R,22,5' 11,195 lbs,San Cristobal_ Dominican Republic,42105,https://a.espncdn.com/i/headshots/mlb/players/full/42105.png
Cleveland Indians,Jonah Advincula,11,https://www.espn.com/mlb/player/_/id/5143060,RF,L,R,23,6' 1,197 lbs,San Jose_ CA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Cleveland Indians,Gabriel Arias,13,https://www.espn.com/mlb/player/_/id/40344,RF,R,R,24,6' 1,217 lbs,La Victoria_ Venezuela,40344,https://a.espncdn.com/i/headshots/mlb/players/full/40344.png
Cleveland Indians,Will Brennan,17,https://www.espn.com/mlb/player/_/id/4088296,RF,L,L,26,6' 0,200 lbs,Colorado Springs_ CO,4088296,https://a.espncdn.com/i/headshots/mlb/players/full/4088296.png
Cleveland Indians,Estevan Florial,90,https://www.espn.com/mlb/player/_/id/36636,RF,L,R,26,6' 1,195 lbs,Barahona_ Dominican Republic,36636,https://a.espncdn.com/i/headshots/mlb/players/full/36636.png
Cleveland Indians,Steven Kwan,38,https://www.espn.com/mlb/player/_/id/41996,LF,L,L,26,5' 9,170 lbs,Los Gatos_ CA,41996,https://a.espncdn.com/i/headshots/mlb/players/full/41996.png
Cleveland Indians,Ramon Laureano,10,https://www.espn.com/mlb/player/_/id/35142,RF,R,R,29,5' 11,203 lbs,Santo Domingo_ Dominican Republic,35142,https://a.espncdn.com/i/headshots/mlb/players/full/35142.png
Colorado Rockies,Daniel Bard,52,https://www.espn.com/mlb/player/_/id/30158,RP,R,R,38,6' 4,215 lbs,Houston_ TX,30158,https://a.espncdn.com/i/headshots/mlb/players/full/30158.png
Colorado Rockies,Jalen Beeks,68,https://www.espn.com/mlb/player/_/id/36723,RP,L,L,30,5' 11,215 lbs,Fayetteville_ AR,36723,https://a.espncdn.com/i/headshots/mlb/players/full/36723.png
Colorado Rockies,Jake Bird,59,https://www.espn.com/mlb/player/_/id/3459223,RP,R,R,28,6' 3,200 lbs,Newhall_ CA,3459223,https://a.espncdn.com/i/headshots/mlb/players/full/3459223.png
Colorado Rockies,Ryan Feltner,18,https://www.espn.com/mlb/player/_/id/4019484,SP,R,R,27,6' 4,190 lbs,Orlando_ FL,4019484,https://a.espncdn.com/i/headshots/mlb/players/full/4019484.png
Colorado Rockies,Kyle Freeland,21,https://www.espn.com/mlb/player/_/id/33839,SP,L,L,30,6' 4,204 lbs,Denver_ CO,33839,https://a.espncdn.com/i/headshots/mlb/players/full/33839.png
Colorado Rockies,Lucas Gilbreath,58,https://www.espn.com/mlb/player/_/id/4732550,RP,L,L,28,6' 1,185 lbs,Westminster_ CO,4732550,https://a.espncdn.com/i/headshots/mlb/players/full/4732550.png
Colorado Rockies,Austin Gomber,26,https://www.espn.com/mlb/player/_/id/34897,SP,L,L,30,6' 5,220 lbs,Winter Garden_ FL,34897,https://a.espncdn.com/i/headshots/mlb/players/full/34897.png
Colorado Rockies,Dakota Hudson,32,https://www.espn.com/mlb/player/_/id/38680,SP,R,R,29,6' 5,215 lbs,Dunlap_ TN,38680,https://a.espncdn.com/i/headshots/mlb/players/full/38680.png
Colorado Rockies,Evan Justice,56,https://www.espn.com/mlb/player/_/id/4345849,RP,L,L,25,6' 4,205 lbs,Richmond_ VA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Colorado Rockies,Tyler Kinley,40,https://www.espn.com/mlb/player/_/id/34166,RP,R,R,33,6' 4,220 lbs,Plantation_ FL,34166,https://a.espncdn.com/i/headshots/mlb/players/full/34166.png
Colorado Rockies,Peter Lambert,20,https://www.espn.com/mlb/player/_/id/39898,RP,R,R,26,6' 2,208 lbs,San Dimas_ CA,39898,https://a.espncdn.com/i/headshots/mlb/players/full/39898.png
Colorado Rockies,Justin Lawrence,61,https://www.espn.com/mlb/player/_/id/41310,RP,R,R,29,6' 3,213 lbs,Panama City_ Panama,41310,https://a.espncdn.com/i/headshots/mlb/players/full/41310.png
Colorado Rockies,German Marquez,48,https://www.espn.com/mlb/player/_/id/34874,SP,R,R,29,6' 1,230 lbs,San Felix_ Venezuela,34874,https://a.espncdn.com/i/headshots/mlb/players/full/34874.png
Colorado Rockies,Nick Mears,46,https://www.espn.com/mlb/player/_/id/42620,RP,R,R,27,6' 2,200 lbs,Sacramento_ CA,42620,https://a.espncdn.com/i/headshots/mlb/players/full/42620.png
Colorado Rockies,Anthony Molina,43,https://www.espn.com/mlb/player/_/id/5016983,RP,R,R,22,6' 1,170 lbs,San Joaquin_ Venezuela,5016983,https://a.espncdn.com/i/headshots/mlb/players/full/5016983.png
Colorado Rockies,Cal Quantrill,47,https://www.espn.com/mlb/player/_/id/39875,SP,L,R,29,6' 3,195 lbs,Port Hope_ Canada,39875,https://a.espncdn.com/i/headshots/mlb/players/full/39875.png
Colorado Rockies,Victor Vodnik,38,https://www.espn.com/mlb/player/_/id/4722599,RP,R,R,24,6' 0,200 lbs,Whittier_ CA,4722599,https://a.espncdn.com/i/headshots/mlb/players/full/4722599.png
Colorado Rockies,Elias Diaz,35,https://www.espn.com/mlb/player/_/id/33594,C,R,R,33,6' 1,223 lbs,Maracaibo_ Venezuela,33594,https://a.espncdn.com/i/headshots/mlb/players/full/33594.png
Colorado Rockies,Jacob Stallings,25,https://www.espn.com/mlb/player/_/id/34089,C,R,R,34,6' 5,225 lbs,Lawrence_ KS,34089,https://a.espncdn.com/i/headshots/mlb/players/full/34089.png
Colorado Rockies,Harold Castro,30,https://www.espn.com/mlb/player/_/id/32521,2B,L,R,30,5' 10,195 lbs,Caracas_ Venezuela,32521,https://a.espncdn.com/i/headshots/mlb/players/full/32521.png
Colorado Rockies,Ryan McMahon,24,https://www.espn.com/mlb/player/_/id/33247,3B,L,R,29,6' 2,219 lbs,Yorba Linda_ CA,33247,https://a.espncdn.com/i/headshots/mlb/players/full/33247.png
Colorado Rockies,Elehuris Montero,44,https://www.espn.com/mlb/player/_/id/41222,3B,R,R,25,6' 3,235 lbs,Santo Domingo_ Dominican Republic,41222,https://a.espncdn.com/i/headshots/mlb/players/full/41222.png
Colorado Rockies,Brendan Rodgers,7,https://www.espn.com/mlb/player/_/id/35073,2B,R,R,27,6' 0,204 lbs,Winter Park_ FL,35073,https://a.espncdn.com/i/headshots/mlb/players/full/35073.png
Colorado Rockies,Michael Toglia,4,https://www.espn.com/mlb/player/_/id/42412,1B,B,L,25,6' 5,226 lbs,Phoenix_ AZ,42412,https://a.espncdn.com/i/headshots/mlb/players/full/42412.png
Colorado Rockies,Ezequiel Tovar,14,https://www.espn.com/mlb/player/_/id/4905919,SS,R,R,22,6' 0,162 lbs,Maracay_ Venezuela,4905919,https://a.espncdn.com/i/headshots/mlb/players/full/4905919.png
Colorado Rockies,Sean Bouchard,12,https://www.espn.com/mlb/player/_/id/41989,LF,R,R,27,6' 3,215 lbs,San Diego_ CA,41989,https://a.espncdn.com/i/headshots/mlb/players/full/41989.png
Colorado Rockies,Kris Bryant,23,https://www.espn.com/mlb/player/_/id/33172,RF,R,R,32,6' 5,230 lbs,Las Vegas_ NV,33172,https://a.espncdn.com/i/headshots/mlb/players/full/33172.png
Colorado Rockies,Brenton Doyle,9,https://www.espn.com/mlb/player/_/id/42462,CF,R,R,25,6' 2,200 lbs,Warrenton_ VA,42462,https://a.espncdn.com/i/headshots/mlb/players/full/42462.png
Colorado Rockies,Sam Hilliard,16,https://www.espn.com/mlb/player/_/id/35831,CF,L,L,30,6' 5,236 lbs,Mansfield_ TX,35831,https://a.espncdn.com/i/headshots/mlb/players/full/35831.png
Colorado Rockies,Nolan Jones,22,https://www.espn.com/mlb/player/_/id/37340,RF,L,R,25,6' 4,195 lbs,Langhorne_ PA,37340,https://a.espncdn.com/i/headshots/mlb/players/full/37340.png
Detroit Tigers,Beau Brieske,4,https://www.espn.com/mlb/player/_/id/4917779,RP,R,R,25,6' 3,200 lbs,Chandler_ AZ,4917779,https://a.espncdn.com/i/headshots/mlb/players/full/4917779.png
Detroit Tigers,Thomas Bruss,-,https://www.espn.com/mlb/player/_/id/5202389,RP,R,R,24,6' 8,280 lbs,--,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Detroit Tigers,Andrew Chafin,17,https://www.espn.com/mlb/player/_/id/32810,RP,R,L,33,6' 2,235 lbs,Kettering_ OH,32810,https://a.espncdn.com/i/headshots/mlb/players/full/32810.png
Detroit Tigers,Miguel Diaz,58,https://www.espn.com/mlb/player/_/id/33751,RP,R,R,29,6' 0,224 lbs,San Cristobal_ Dominican Republic,33751,https://a.espncdn.com/i/headshots/mlb/players/full/33751.png
Detroit Tigers,Alex Faedo,49,https://www.espn.com/mlb/player/_/id/39901,SP,R,R,28,6' 5,225 lbs,Tampa_ FL,39901,https://a.espncdn.com/i/headshots/mlb/players/full/39901.png
Detroit Tigers,Jack Flaherty,45,https://www.espn.com/mlb/player/_/id/33837,SP,R,R,28,6' 4,225 lbs,Burbank_ CA,33837,https://a.espncdn.com/i/headshots/mlb/players/full/33837.png
Detroit Tigers,Jason Foley,68,https://www.espn.com/mlb/player/_/id/42698,RP,R,R,28,6' 4,215 lbs,Manhasset_ NY,42698,https://a.espncdn.com/i/headshots/mlb/players/full/42698.png
Detroit Tigers,Sawyer Gipson-Long,66,https://www.espn.com/mlb/player/_/id/4087614,RP,R,R,26,6' 4,225 lbs,Lithia Springs_ GA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Detroit Tigers,Tyler Holton,87,https://www.espn.com/mlb/player/_/id/3983833,RP,L,L,27,6' 2,200 lbs,Tallahassee_ FL,3983833,https://a.espncdn.com/i/headshots/mlb/players/full/3983833.png
Detroit Tigers,Alex Lange,55,https://www.espn.com/mlb/player/_/id/40976,RP,R,R,28,6' 3,202 lbs,Riverside_ CA,40976,https://a.espncdn.com/i/headshots/mlb/players/full/40976.png
Detroit Tigers,Kenta Maeda,18,https://www.espn.com/mlb/player/_/id/34892,SP,R,R,35,6' 1,185 lbs,Osaka_ Japan,34892,https://a.espncdn.com/i/headshots/mlb/players/full/34892.png
Detroit Tigers,Matt Manning,25,https://www.espn.com/mlb/player/_/id/40920,SP,R,R,26,6' 6,195 lbs,Sacramento_ CA,40920,https://a.espncdn.com/i/headshots/mlb/players/full/40920.png
Detroit Tigers,Shelby Miller,7,https://www.espn.com/mlb/player/_/id/30738,RP,R,R,33,6' 3,225 lbs,Round Rock_ TX,30738,https://a.espncdn.com/i/headshots/mlb/players/full/30738.png
Detroit Tigers,Casey Mize,12,https://www.espn.com/mlb/player/_/id/41167,SP,R,R,26,6' 3,212 lbs,Springville_ AL,41167,https://a.espncdn.com/i/headshots/mlb/players/full/41167.png
Detroit Tigers,Reese Olson,40,https://www.espn.com/mlb/player/_/id/4734319,SP,R,R,24,6' 1,160 lbs,Gainesville_ GA,4734319,https://a.espncdn.com/i/headshots/mlb/players/full/4734319.png
Detroit Tigers,Tarik Skubal,29,https://www.espn.com/mlb/player/_/id/42409,SP,R,L,27,6' 3,240 lbs,Hayward_ CA,42409,https://a.espncdn.com/i/headshots/mlb/players/full/42409.png
Detroit Tigers,Will Vest,19,https://www.espn.com/mlb/player/_/id/41606,RP,R,R,28,6' 0,180 lbs,Houston_ TX,41606,https://a.espncdn.com/i/headshots/mlb/players/full/41606.png
Detroit Tigers,Joey Wentz,43,https://www.espn.com/mlb/player/_/id/40927,SP,L,L,26,6' 5,220 lbs,Lawrence_ KS,40927,https://a.espncdn.com/i/headshots/mlb/players/full/40927.png
Detroit Tigers,Carson Kelly,15,https://www.espn.com/mlb/player/_/id/32797,C,R,R,29,6' 2,212 lbs,Chicago_ IL,32797,https://a.espncdn.com/i/headshots/mlb/players/full/32797.png
Detroit Tigers,Jake Rogers,34,https://www.espn.com/mlb/player/_/id/39900,C,R,R,28,6' 1,201 lbs,Canyon_ TX,39900,https://a.espncdn.com/i/headshots/mlb/players/full/39900.png
Detroit Tigers,Javier Baez,28,https://www.espn.com/mlb/player/_/id/32127,SS,R,R,31,6' 0,190 lbs,Bayamon_ Puerto Rico,32127,https://a.espncdn.com/i/headshots/mlb/players/full/32127.png
Detroit Tigers,Andy Ibanez,77,https://www.espn.com/mlb/player/_/id/34947,2B,R,R,30,5' 10,205 lbs,Havana_ Cuba,34947,https://a.espncdn.com/i/headshots/mlb/players/full/34947.png
Detroit Tigers,Colt Keith,33,https://www.espn.com/mlb/player/_/id/4683384,2B,L,R,22,6' 2,211 lbs,Zanesville_ OH,4683384,https://a.espncdn.com/i/headshots/mlb/players/full/4683384.png
Detroit Tigers,Ryan Kreidler,32,https://www.espn.com/mlb/player/_/id/42701,SS,R,R,26,6' 4,208 lbs,Davis_ CA,42701,https://a.espncdn.com/i/headshots/mlb/players/full/42701.png
Detroit Tigers,Spencer Torkelson,20,https://www.espn.com/mlb/player/_/id/4424286,1B,R,R,24,6' 1,220 lbs,Petaluma_ CA,4424286,https://a.espncdn.com/i/headshots/mlb/players/full/4424286.png
Detroit Tigers,Gio Urshela,13,https://www.espn.com/mlb/player/_/id/32721,3B,R,R,32,6' 0,215 lbs,Cartagena_ Colombia,32721,https://a.espncdn.com/i/headshots/mlb/players/full/32721.png
Detroit Tigers,Akil Baddoo,60,https://www.espn.com/mlb/player/_/id/40634,LF,L,L,25,6' 1,214 lbs,Silver Spring_ MD,40634,https://a.espncdn.com/i/headshots/mlb/players/full/40634.png
Detroit Tigers,Mark Canha,21,https://www.espn.com/mlb/player/_/id/31670,LF,R,R,35,6' 2,209 lbs,San Jose_ CA,31670,https://a.espncdn.com/i/headshots/mlb/players/full/31670.png
Detroit Tigers,Kerry Carpenter,30,https://www.espn.com/mlb/player/_/id/42714,RF,L,R,26,6' 2,220 lbs,Eustis_ FL,42714,https://a.espncdn.com/i/headshots/mlb/players/full/42714.png
Detroit Tigers,Riley Greene,31,https://www.espn.com/mlb/player/_/id/42179,CF,L,L,23,6' 3,200 lbs,Orlando_ FL,42179,https://a.espncdn.com/i/headshots/mlb/players/full/42179.png
Detroit Tigers,Zach McKinstry,39,https://www.espn.com/mlb/player/_/id/38420,RF,L,R,28,6' 0,180 lbs,Toledo_ OH,38420,https://a.espncdn.com/i/headshots/mlb/players/full/38420.png
Detroit Tigers,Parker Meadows,22,https://www.espn.com/mlb/player/_/id/41223,CF,L,R,24,6' 5,205 lbs,Atlanta_ GA,41223,https://a.espncdn.com/i/headshots/mlb/players/full/41223.png
Houston Astros,Bryan Abreu,52,https://www.espn.com/mlb/player/_/id/41208,RP,R,R,26,6' 1,225 lbs,Santo Domingo_ Dominican Republic,41208,https://a.espncdn.com/i/headshots/mlb/players/full/41208.png
Houston Astros,Brandon Bielak,64,https://www.espn.com/mlb/player/_/id/41260,SP,L,R,27,6' 2,208 lbs,Edison_ NJ,41260,https://a.espncdn.com/i/headshots/mlb/players/full/41260.png
Houston Astros,Ronel Blanco,56,https://www.espn.com/mlb/player/_/id/41829,SP,R,R,30,6' 0,180 lbs,Santiago_ Dominican Republic,41829,https://a.espncdn.com/i/headshots/mlb/players/full/41829.png
Houston Astros,Hunter Brown,58,https://www.espn.com/mlb/player/_/id/4717803,SP,R,R,25,6' 2,212 lbs,Detroit_ MI,4717803,https://a.espncdn.com/i/headshots/mlb/players/full/4717803.png
Houston Astros,Nolan Devos,21,https://www.espn.com/mlb/player/_/id/4721493,RP,R,R,23,6' 0,185 lbs,Harrisburg_ NC,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Houston Astros,Shawn Dubin,66,https://www.espn.com/mlb/player/_/id/42540,RP,R,R,28,6' 1,171 lbs,Allegany_ NY,42540,https://a.espncdn.com/i/headshots/mlb/players/full/42540.png
Houston Astros,J.P. France,68,https://www.espn.com/mlb/player/_/id/3662290,SP,R,R,28,6' 0,216 lbs,New Orleans_ LA,3662290,https://a.espncdn.com/i/headshots/mlb/players/full/3662290.png
Houston Astros,Luis Garcia,77,https://www.espn.com/mlb/player/_/id/4684365,SP,R,R,27,5' 11,244 lbs,Barinitas_ Venezuela,4684365,https://a.espncdn.com/i/headshots/mlb/players/full/4684365.png
Houston Astros,Kendall Graveman,31,https://www.espn.com/mlb/player/_/id/33636,RP,R,R,33,6' 2,200 lbs,Alexander City_ AL,33636,https://a.espncdn.com/i/headshots/mlb/players/full/33636.png
Houston Astros,Josh Hader,71,https://www.espn.com/mlb/player/_/id/32760,RP,L,L,29,5' 11,180 lbs,Millersville_ MD,32760,https://a.espncdn.com/i/headshots/mlb/players/full/32760.png
Houston Astros,Cristian Javier,53,https://www.espn.com/mlb/player/_/id/41261,SP,R,R,26,6' 1,213 lbs,Santo Domingo_ Dominican Republic,41261,https://a.espncdn.com/i/headshots/mlb/players/full/41261.png
Houston Astros,Seth Martinez,61,https://www.espn.com/mlb/player/_/id/42742,RP,R,R,29,6' 2,200 lbs,Peoria_ AZ,42742,https://a.espncdn.com/i/headshots/mlb/players/full/42742.png
Houston Astros,Lance McCullers Jr.,43,https://www.espn.com/mlb/player/_/id/32764,SP,L,R,30,6' 1,202 lbs,Tampa_ FL,32764,https://a.espncdn.com/i/headshots/mlb/players/full/32764.png
Houston Astros,Rafael Montero,47,https://www.espn.com/mlb/player/_/id/32631,RP,R,R,33,6' 0,190 lbs,Higuerito_ Dominican Republic,32631,https://a.espncdn.com/i/headshots/mlb/players/full/32631.png
Houston Astros,Parker Mushinski,67,https://www.espn.com/mlb/player/_/id/3963032,RP,L,L,28,6' 0,218 lbs,Arlington_ TX,3963032,https://a.espncdn.com/i/headshots/mlb/players/full/3963032.png
Houston Astros,Oliver Ortega,63,https://www.espn.com/mlb/player/_/id/3173726,RP,R,R,27,6' 0,165 lbs,Nagua_ Dominican Republic,3173726,https://a.espncdn.com/i/headshots/mlb/players/full/3173726.png
Houston Astros,Ryan Pressly,55,https://www.espn.com/mlb/player/_/id/33072,RP,R,R,35,6' 2,206 lbs,Dallas_ TX,33072,https://a.espncdn.com/i/headshots/mlb/players/full/33072.png
Houston Astros,Bennett Sousa,62,https://www.espn.com/mlb/player/_/id/41776,RP,L,L,28,6' 3,220 lbs,North Palm Beach_ FL,41776,https://a.espncdn.com/i/headshots/mlb/players/full/41776.png
Houston Astros,Andrew Taylor,-,https://www.espn.com/mlb/player/_/id/4866745,RP,R,R,22,6' 5,190 lbs,Alto_ MI,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Houston Astros,Jose Urquidy,65,https://www.espn.com/mlb/player/_/id/35759,SP,R,R,28,6' 0,217 lbs,Sinaloa_ Mexico,35759,https://a.espncdn.com/i/headshots/mlb/players/full/35759.png
Houston Astros,Framber Valdez,59,https://www.espn.com/mlb/player/_/id/36581,SP,R,L,30,5' 11,239 lbs,Sabana Grande de Palenque_ Dominican Republic,36581,https://a.espncdn.com/i/headshots/mlb/players/full/36581.png
Houston Astros,Justin Verlander,35,https://www.espn.com/mlb/player/_/id/6341,SP,R,R,41,6' 5,235 lbs,Manakin Sabot_ VA,6341,https://a.espncdn.com/i/headshots/mlb/players/full/6341.png
Houston Astros,Victor Caratini,17,https://www.espn.com/mlb/player/_/id/33229,C,B,R,30,5' 11,225 lbs,Ponce_ Puerto Rico,33229,https://a.espncdn.com/i/headshots/mlb/players/full/33229.png
Houston Astros,Yainer Diaz,21,https://www.espn.com/mlb/player/_/id/4781491,C,R,R,25,6' 0,195 lbs,Azua Province_ Dominican Republic,4781491,https://a.espncdn.com/i/headshots/mlb/players/full/4781491.png
Houston Astros,Cesar Salazar,18,https://www.espn.com/mlb/player/_/id/41907,C,L,R,28,5' 9,185 lbs,Hermosillo_ Mexico,41907,https://a.espncdn.com/i/headshots/mlb/players/full/41907.png
Houston Astros,Jose Abreu,79,https://www.espn.com/mlb/player/_/id/33095,1B,R,R,37,6' 3,235 lbs,Cienfuegos_ Cuba,33095,https://a.espncdn.com/i/headshots/mlb/players/full/33095.png
Houston Astros,Jose Altuve,27,https://www.espn.com/mlb/player/_/id/31662,2B,R,R,33,5' 6,166 lbs,Maracay_ Venezuela,31662,https://a.espncdn.com/i/headshots/mlb/players/full/31662.png
Houston Astros,Alex Bregman,2,https://www.espn.com/mlb/player/_/id/34886,3B,R,R,29,6' 0,192 lbs,Albuquerque_ NM,34886,https://a.espncdn.com/i/headshots/mlb/players/full/34886.png
Houston Astros,Trey Cabbage,38,https://www.espn.com/mlb/player/_/id/41781,1B,L,R,26,6' 2,204 lbs,Knoxville_ TN,41781,https://a.espncdn.com/i/headshots/mlb/players/full/41781.png
Houston Astros,Mauricio Dubon,14,https://www.espn.com/mlb/player/_/id/35304,2B,R,R,29,6' 0,173 lbs,San Pedro Sula_ Honduras,35304,https://a.espncdn.com/i/headshots/mlb/players/full/35304.png
Houston Astros,David Hensley,11,https://www.espn.com/mlb/player/_/id/3898501,2B,R,R,27,6' 6,190 lbs,San Diego_ CA,3898501,https://a.espncdn.com/i/headshots/mlb/players/full/3898501.png
Houston Astros,Grae Kessinger,16,https://www.espn.com/mlb/player/_/id/42667,SS,R,R,26,6' 1,204 lbs,Oxford_ MS,42667,https://a.espncdn.com/i/headshots/mlb/players/full/42667.png
Houston Astros,Jeremy Pena,3,https://www.espn.com/mlb/player/_/id/41273,SS,R,R,26,6' 0,202 lbs,Santo Domingo_ Dominican Republic,41273,https://a.espncdn.com/i/headshots/mlb/players/full/41273.png
Houston Astros,Jon Singleton,28,https://www.espn.com/mlb/player/_/id/31206,1B,L,L,32,6' 0,256 lbs,Harbor City_ CA,31206,https://a.espncdn.com/i/headshots/mlb/players/full/31206.png
Houston Astros,Yordan Alvarez,44,https://www.espn.com/mlb/player/_/id/36018,LF,L,R,26,6' 5,225 lbs,Las Tunas_ Cuba,36018,https://a.espncdn.com/i/headshots/mlb/players/full/36018.png
Houston Astros,Cameron Fisher,75,https://www.espn.com/mlb/player/_/id/5201579,RF,L,R,22,6' 2,210 lbs,Morganton_ NC,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Houston Astros,Corey Julks,9,https://www.espn.com/mlb/player/_/id/41526,LF,R,R,28,6' 1,185 lbs,Friendswood_ TX,41526,https://a.espncdn.com/i/headshots/mlb/players/full/41526.png
Houston Astros,Chas McCormick,20,https://www.espn.com/mlb/player/_/id/40574,CF,R,L,28,6' 0,208 lbs,West Chester_ PA,40574,https://a.espncdn.com/i/headshots/mlb/players/full/40574.png
Houston Astros,Jake Meyers,6,https://www.espn.com/mlb/player/_/id/40719,CF,R,L,27,6' 0,200 lbs,Omaha_ NE,40719,https://a.espncdn.com/i/headshots/mlb/players/full/40719.png
Kansas City Royals,Nick Anderson,63,https://www.espn.com/mlb/player/_/id/38102,RP,R,R,33,6' 4,205 lbs,Crosby_ MN,38102,https://a.espncdn.com/i/headshots/mlb/players/full/38102.png
Kansas City Royals,Jake Brentz,59,https://www.espn.com/mlb/player/_/id/36033,RP,L,L,29,6' 1,205 lbs,Ballwin_ MO,36033,https://a.espncdn.com/i/headshots/mlb/players/full/36033.png
Kansas City Royals,Taylor Hearn,54,https://www.espn.com/mlb/player/_/id/40980,RP,L,L,29,6' 6,230 lbs,Royse City_ TX,40980,https://a.espncdn.com/i/headshots/mlb/players/full/40980.png
Kansas City Royals,Carlos Hernandez,43,https://www.espn.com/mlb/player/_/id/41233,RP,R,R,27,6' 4,255 lbs,Guayana_ Venezuela,41233,https://a.espncdn.com/i/headshots/mlb/players/full/41233.png
Kansas City Royals,Seth Lugo,67,https://www.espn.com/mlb/player/_/id/34873,SP,R,R,34,6' 4,225 lbs,Shreveport_ LA,34873,https://a.espncdn.com/i/headshots/mlb/players/full/34873.png
Kansas City Royals,Jordan Lyles,24,https://www.espn.com/mlb/player/_/id/31061,SP,R,R,33,6' 5,230 lbs,Hartsville_ SC,31061,https://a.espncdn.com/i/headshots/mlb/players/full/31061.png
Kansas City Royals,Daniel Lynch IV,41,https://www.espn.com/mlb/player/_/id/41227,SP,L,L,27,6' 6,200 lbs,Richmond_ VA,41227,https://a.espncdn.com/i/headshots/mlb/players/full/41227.png
Kansas City Royals,Alec Marsh,48,https://www.espn.com/mlb/player/_/id/4424276,SP,R,R,25,6' 2,220 lbs,Milwaukee_ WI,4424276,https://a.espncdn.com/i/headshots/mlb/players/full/4424276.png
Kansas City Royals,James McArthur,66,https://www.espn.com/mlb/player/_/id/3960883,RP,R,R,27,6' 7,230 lbs,New Braunfels_ TX,3960883,https://a.espncdn.com/i/headshots/mlb/players/full/3960883.png
Kansas City Royals,Matt Sauer,65,https://www.espn.com/mlb/player/_/id/41042,SP,R,R,25,6' 4,230 lbs,Santa Maria_ CA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Kansas City Royals,John Schreiber,46,https://www.espn.com/mlb/player/_/id/39949,RP,R,R,30,6' 2,224 lbs,Wyandotte_ MI,39949,https://a.espncdn.com/i/headshots/mlb/players/full/39949.png
Kansas City Royals,Brady Singer,51,https://www.espn.com/mlb/player/_/id/41172,SP,R,R,27,6' 5,215 lbs,Leesburg_ FL,41172,https://a.espncdn.com/i/headshots/mlb/players/full/41172.png
Kansas City Royals,Will Smith,31,https://www.espn.com/mlb/player/_/id/31549,RP,R,L,34,6' 5,255 lbs,Newnan_ GA,31549,https://a.espncdn.com/i/headshots/mlb/players/full/31549.png
Kansas City Royals,Chris Stratton,35,https://www.espn.com/mlb/player/_/id/32787,RP,R,R,33,6' 2,205 lbs,Tupelo_ MS,32787,https://a.espncdn.com/i/headshots/mlb/players/full/32787.png
Kansas City Royals,Josh Taylor,38,https://www.espn.com/mlb/player/_/id/36173,RP,L,L,31,6' 5,245 lbs,Phoenix_ AZ,36173,https://a.espncdn.com/i/headshots/mlb/players/full/36173.png
Kansas City Royals,Anthony Veneziano,69,https://www.espn.com/mlb/player/_/id/5134022,SP,L,L,26,6' 5,205 lbs,Hackettstown_ NJ,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Kansas City Royals,Michael Wacha,52,https://www.espn.com/mlb/player/_/id/32640,SP,R,R,32,6' 6,215 lbs,Iowa City_ IA,32640,https://a.espncdn.com/i/headshots/mlb/players/full/32640.png
Kansas City Royals,Angel Zerpa,61,https://www.espn.com/mlb/player/_/id/4705673,RP,L,L,24,6' 0,220 lbs,Valle de la Pascua_ Venezuela,4705673,https://a.espncdn.com/i/headshots/mlb/players/full/4705673.png
Kansas City Royals,Freddy Fermin,34,https://www.espn.com/mlb/player/_/id/41928,C,R,R,28,5' 9,200 lbs,Puerto Ordaz_ Venezuela,41928,https://a.espncdn.com/i/headshots/mlb/players/full/41928.png
Kansas City Royals,Austin Nola,14,https://www.espn.com/mlb/player/_/id/32961,C,R,R,34,6' 0,197 lbs,Baton Rouge_ LA,32961,https://a.espncdn.com/i/headshots/mlb/players/full/32961.png
