Team_Code,Team_Name,Player_Name,Player_No,Position,Bat,Throws,Age,Height,Weight,HomeTown_City,HomeTown_ST_COUNTRY
cin,cincinnati-reds,Brett Kennedy,27,RP,R,R,29,6' 0",200 lbs,Pomona,NJ,
cin,cincinnati-reds,Evan Kravetz,48,RP,L,L,27,6' 8",240 lbs,Miami,FL,
cin,cincinnati-reds,Casey Legumina,65,RP,R,R,26,6' 2",195 lbs,Dallas,TX,
cin,cincinnati-reds,Nick Lodolo,40,SP,L,L,26,6' 6",216 lbs,La Verne,CA,
cin,cincinnati-reds,Nick Martinez,28,RP,L,R,33,6' 1",200 lbs,Miami,FL,
cin,cincinnati-reds,Sam Moll,50,RP,L,L,32,5' 9",190 lbs,Lakeland,TN,
cin,cincinnati-reds,Frankie Montas,47,SP,R,R,30,6' 2",255 lbs,Sainagua,Dominican Republic,
cin,cincinnati-reds,Emilio Pagan,15,RP,L,R,32,6' 2",208 lbs,Simpsonville,SC,
cin,cincinnati-reds,Connor Phillips,34,SP,R,R,22,6' 2",209 lbs,Houston,TX,
cin,cincinnati-reds,Lyon Richardson,72,SP,B,R,24,6' 2",207 lbs,Jensen Beach,FL,
cin,cincinnati-reds,Christian Roa,86,SP,R,R,24,6' 4",220 lbs,Houston,TX,
cin,cincinnati-reds,Carson Rudd,61,SP,R,R,25,6' 5",185 lbs,Agoura Hills,CA,
cin,cincinnati-reds,Lucas Sims,39,RP,R,R,29,6' 2",213 lbs,Lawrenceville,GA,
cin,cincinnati-reds,Carson Spiers,68,SP,R,R,26,6' 3",205 lbs,Greenville,SC,
cin,cincinnati-reds,Brent Suter,31,RP,L,L,34,6' 4",213 lbs,Chicago,IL,
cin,cincinnati-reds,Brandon Williamson,55,SP,R,L,25,6' 6",210 lbs,Fairmont,MN,
cin,cincinnati-reds,Alex Young,48,RP,L,L,30,6' 3",220 lbs,Westlake,OH,
cin,cincinnati-reds,Luke Maile,22,C,R,R,33,6' 3",225 lbs,Edgewood,KY,
cin,cincinnati-reds,Tyler Stephenson,37,C,R,R,27,6' 4",225 lbs,Atlanta,GA,
cin,cincinnati-reds,Jose Barrero,2,SS,R,R,25,6' 2",211 lbs,Havana,Cuba,
cin,cincinnati-reds,Austin Callahan,3,3B,L,R,22,6' 3",215 lbs,Fremont,NE,
cin,cincinnati-reds,Jeimer Candelario,3,3B,B,R,30,6' 2",222 lbs,New York,NY,
cin,cincinnati-reds,Elly De La Cruz,44,3B,B,R,22,6' 5",200 lbs,Sabana Grande de Boya,Dominican Republic,
cin,cincinnati-reds,Christian EncarnacionStrand,33,1B,R,R,24,6' 0",224 lbs,Walnut Creek,CA,
cin,cincinnati-reds,Miguel Alejandro Hernandez,12,2B,R,R,24,6' 0",194 lbs,Maracay,Venezuela,
cin,cincinnati-reds,Jonathan India,6,2B,R,R,27,6' 0",200 lbs,Coral Springs,FL,
cin,cincinnati-reds,Noelvi Marte,16,SS,R,R,22,6' 0",216 lbs,Cotui,Dominican Republic,
cin,cincinnati-reds,Alexander McGarry,4,1B,L,L,25,6' 1",213 lbs,Vancouver,WA,
cin,cincinnati-reds,Matt McLain,9,SS,R,R,24,5' 8",180 lbs,Orange,CA,
cin,cincinnati-reds,Hernan Perez,4,SS,R,R,32,6' 1",213 lbs,Villa de Cura,Venezuela,
cin,cincinnati-reds,Spencer Steer,7,1B,R,R,26,5' 11",185 lbs,Long Beach,CA,
cin,cincinnati-reds,Jose Torres,7,SS,R,R,24,6' 0",171 lbs,Guayubin,Dominican Republic,
cin,cincinnati-reds,Francisco Urbaez,27,2B,R,R,26,5' 11",195 lbs,Santo Domingo,Dominican Republic,
cin,cincinnati-reds,Will Benson,30,LF,L,L,25,6' 5",230 lbs,Atlanta,GA,
cin,cincinnati-reds,Allan Cerda,44,CF,R,R,24,6' 3",203 lbs,Bronx,NY,
cin,cincinnati-reds,Stuart Fairchild,17,LF,R,R,27,6' 0",205 lbs,Seattle,WA,
cin,cincinnati-reds,Jake Fraley,27,RF,L,L,28,6' 0",206 lbs,Frederick,MD,
cin,cincinnati-reds,TJ Friedl,29,CF,L,L,28,5' 10",180 lbs,Sewickley,PA,
cin,cincinnati-reds,Rece Hinds,87,RF,R,R,23,6' 4",215 lbs,Niceville,FL,
cin,cincinnati-reds,Jacob Hurtubise,89,CF,L,R,26,6' 0",180 lbs,Indianapolis,IN,
cin,cincinnati-reds,Nick Martini,23,RF,L,L,33,5' 11",205 lbs,Crystal Lake,IL,
cin,cincinnati-reds,Quincy McAfee,12,LF,R,R,26,5' 11",185 lbs,San Diego,CA,
cin,cincinnati-reds,Ethan O'Donnell,2,CF,L,R,21,6' 1",190 lbs,Chicago,IL,
cin,cincinnati-reds,Bubba Thompson,66,LF,R,R,25,6' 2",197 lbs,Mobile,AL,
cin,cincinnati-reds,Malvin Valdez,29,CF,R,R,20,6' 2",178 lbs,Manoguayabo,Dominican Republic,
cle,cleveland-indians,Logan Allen,41,SP,R,L,25,6' 0",190 lbs,Altamonte Springs,FL,
cle,cleveland-indians,Scott Barlow,58,RP,R,R,31,6' 3",210 lbs,New London,CT,
cle,cleveland-indians,Trey Benton,36,RP,R,R,25,6' 4",215 lbs,Cerro Gordo,NC,
cle,cleveland-indians,Tanner Bibee,28,SP,R,R,24,6' 2",205 lbs,Mission Viejo,CA,
cle,cleveland-indians,Shane Bieber,57,SP,R,R,28,6' 3",200 lbs,Orange,CA,
cle,cleveland-indians,Joey Cantillo,68,RP,L,L,24,6' 4",225 lbs,Honolulu,HI,
cle,cleveland-indians,Emmanuel Clase,48,RP,R,R,25,6' 2",206 lbs,Rio San Juan,Dominican Republic,
cle,cleveland-indians,Xzavion Curry,44,RP,R,R,25,6' 0",195 lbs,Orangeburg,SC,
cle,cleveland-indians,John Doxakis,48,SP,R,L,25,6' 4",215 lbs,Houston,TX,
cle,cleveland-indians,Daniel Espino,66,SP,R,R,23,6' 2",225 lbs,Panama City,Panama,
cle,cleveland-indians,Hunter Gaddis,33,SP,R,R,25,6' 6",260 lbs,Canton,GA,
cle,cleveland-indians,Sam Hentges,31,RP,L,L,27,6' 6",245 lbs,Shoreview,MN,
cle,cleveland-indians,Tim Herrin,29,RP,L,L,27,6' 6",230 lbs,Terre Haute,IN,
cle,cleveland-indians,Jordan Jones,38,RP,R,R,26,6' 1",210 lbs,Seattle,WA,
cle,cleveland-indians,James Karinchak,99,RP,R,R,28,6' 3",215 lbs,Newburgh,NY,
cle,cleveland-indians,Randy Labaut,58,SP,L,R,27,6' 2",205 lbs,Havana,Cuba,
cle,cleveland-indians,Ben Lively,39,SP,R,R,31,6' 4",235 lbs,Pensacola,FL,
cle,cleveland-indians,Triston McKenzie,24,SP,R,R,26,6' 5",165 lbs,Brooklyn,NY,
cle,cleveland-indians,Eli Morgan,49,RP,R,R,27,5' 10",190 lbs,Rancho Palos Verdes,CA,
cle,cleveland-indians,Nick Sandlin,52,RP,R,R,27,5' 11",175 lbs,Evans,GA,
cle,cleveland-indians,Cade Smith,91,RP,R,R,24,6' 5",230 lbs,Vancouver,Canada,
cle,cleveland-indians,Trevor Stephan,37,RP,R,R,28,6' 5",225 lbs,Magnolia,TX,
cle,cleveland-indians,Gavin Williams,32,SP,L,R,24,6' 6",250 lbs,Fayetteville,NC,
cle,cleveland-indians,Juan Zapata,40,RP,R,R,25,6' 1",198 lbs,Bani,Dominican Republic,
cle,cleveland-indians,David Fry,6,C,R,R,28,6' 0",215 lbs,Colleyville,TX,
cle,cleveland-indians,Austin Hedges,27,C,R,R,31,6' 1",220 lbs,San Juan Capistrano,CA,
cle,cleveland-indians,Bo Naylor,23,C,L,R,24,6' 0",205 lbs,Mississauga,Canada,
cle,cleveland-indians,Micael Ramirez,41,C,R,R,24,5' 9",170 lbs,Guatire,Venezuela,
cle,cleveland-indians,Juan Brito,74,SS,B,R,22,5' 11",202 lbs,Santo Domingo,Dominican Republic,
cle,cleveland-indians,Christian Cairo,1,3B,R,R,22,5' 10",185 lbs,Bakersfield,CA,
cle,cleveland-indians,Deyvison De Los Santos,70,3B,R,R,20,5' 11",185 lbs,Santo Domingo,Dominican Republic,
cle,cleveland-indians,Tyler Freeman,2,3B,R,R,24,6' 0",190 lbs,Rancho Cucamonga,CA,
cle,cleveland-indians,Dayan Frias,10,3B,B,R,21,5' 9",140 lbs,Cartagena,Colombia,
cle,cleveland-indians,Andres Gimenez,0,2B,L,R,25,5' 11",161 lbs,Barquisimeto,Venezuela,
cle,cleveland-indians,Angel Martinez,79,2B,B,R,22,6' 0",200 lbs,Santo Domingo,Dominican Republic,
cle,cleveland-indians,Josh Naylor,22,1B,L,L,26,5' 11",250 lbs,Mississauga,Canada,
cle,cleveland-indians,Jose Ramirez,11,3B,B,R,31,5' 9",190 lbs,Bani,Dominican Republic,
cle,cleveland-indians,Brayan Rocchio,4,SS,B,R,23,5' 10",170 lbs,Caracas,Venezuela,
cle,cleveland-indians,Jose Tena,8,SS,L,R,22,5' 11",195 lbs,San Cristobal,Dominican Republic,
cle,cleveland-indians,Gabriel Arias,13,RF,R,R,23,6' 1",217 lbs,La Victoria,Venezuela,
cle,cleveland-indians,Will Brennan,17,RF,L,L,26,6' 0",200 lbs,Colorado Springs,CO,
cle,cleveland-indians,Chase DeLauter,6,RF,L,L,22,6' 4",235 lbs,Frederick,MD,
cle,cleveland-indians,Estevan Florial,90,RF,L,R,26,6' 1",195 lbs,Barahona,Dominican Republic,
cle,cleveland-indians,Steven Kwan,38,LF,L,L,26,5' 9",170 lbs,Los Gatos,CA,
cle,cleveland-indians,Ramon Laureano,10,RF,R,R,29,5' 11",203 lbs,Santo Domingo,Dominican Republic,
cle,cleveland-indians,Jhonkensy Noel,78,OF,R,R,22,6' 3",250 lbs,San Pedro de Macoris,Dominican Republic,
cle,cleveland-indians,Johnathan Rodriguez,67,RF,B,R,24,6' 0",224 lbs,Toa Baja,Puerto Rico,
cle,cleveland-indians,Myles Straw,7,CF,R,R,29,5' 10",178 lbs,Garden Grove,CA,
cle,cleveland-indians,George Valera,76,RF,L,L,23,6' 0",195 lbs,Queens,NY,
col,colorado-rockies,Daniel Bard,52,RP,R,R,38,6' 4",215 lbs,Houston,TX,
col,colorado-rockies,Jalen Beeks,68,RP,L,L,30,5' 11",215 lbs,Fayetteville,AR,
col,colorado-rockies,Jake Bird,59,RP,R,R,28,6' 3",200 lbs,Newhall,CA,
col,colorado-rockies,Angel Chivilli,57,RP,R,R,21,6' 2",162 lbs,La Victoria,Dominican Republic,
col,colorado-rockies,Noah Davis,63,SP,R,R,26,6' 2",195 lbs,Newport Beach,CA,
col,colorado-rockies,Ryan Feltner,18,SP,R,R,27,6' 4",190 lbs,Orlando,FL,
col,colorado-rockies,Kyle Freeland,21,SP,L,L,30,6' 4",204 lbs,Denver,CO,
col,colorado-rockies,Lucas Gilbreath,58,RP,L,L,27,6' 1",185 lbs,Westminster,CO,
col,colorado-rockies,Austin Gomber,26,SP,L,L,30,6' 5",220 lbs,Winter Garden,FL,
col,colorado-rockies,Gavin Hollowell,64,RP,R,R,26,6' 7",215 lbs,Somerset,NJ,
col,colorado-rockies,Dakota Hudson,32,SP,R,R,29,6' 5",215 lbs,Dunlap,TN,
col,colorado-rockies,Evan Justice,56,RP,L,L,25,6' 4",205 lbs,Richmond,VA,
col,colorado-rockies,Tyler Kinley,40,RP,R,R,33,6' 4",220 lbs,Plantation,FL,
col,colorado-rockies,Peter Lambert,20,RP,R,R,26,6' 2",208 lbs,San Dimas,CA,
col,colorado-rockies,Justin Lawrence,61,RP,R,R,29,6' 3",213 lbs,Panama City,Panama,
col,colorado-rockies,German Marquez,48,SP,R,R,29,6' 1",230 lbs,San Felix,Venezuela,
col,colorado-rockies,Nick Mears,46,RP,R,R,27,6' 2",200 lbs,Sacramento,CA,
col,colorado-rockies,Juan Mejia,55,RP,R,R,23,6' 3",200 lbs,Santo Domingo,Dominican Republic,
col,colorado-rockies,Anthony Molina,43,RP,R,R,22,6' 1",170 lbs,San Joaquin,Venezuela,
col,colorado-rockies,Riley Pint,41,RP,R,R,26,6' 5",225 lbs,Lenexa,KS,
col,colorado-rockies,Cal Quantrill,47,SP,L,R,29,6' 3",195 lbs,Port Hope,Canada,
col,colorado-rockies,Antonio Senzatela,49,SP,R,R,29,6' 1",236 lbs,Valencia,Venezuela,
col,colorado-rockies,Victor Vodnik,38,RP,R,R,24,6' 0",200 lbs,Whittier,CA,
col,colorado-rockies,Elias Diaz,35,C,R,R,33,6' 1",223 lbs,Maracaibo,Venezuela,
col,colorado-rockies,Jacob Stallings,25,C,R,R,34,6' 5",225 lbs,Lawrence,KS,
col,colorado-rockies,Adael Amador,79,2B,B,R,20,6' 0",200 lbs,Santiago,Dominican Republic,
col,colorado-rockies,Warming Bernabel,76,SS,R,R,21,6' 1",180 lbs,Bani,Dominican Republic,
col,colorado-rockies,Julio Carreras,82,3B,R,R,24,6' 1",190 lbs,Sabana Grande de Boya,Dominican Republic,
col,colorado-rockies,Harold Castro,30,2B,L,R,30,5' 10",195 lbs,Caracas,Venezuela,
col,colorado-rockies,Hunter Goodman,15,1B,R,R,24,5' 11",210 lbs,Arlington,TN,
col,colorado-rockies,Ryan McMahon,24,3B,L,R,29,6' 2",219 lbs,Yorba Linda,CA,
col,colorado-rockies,Elehuris Montero,44,3B,R,R,25,6' 3",235 lbs,Santo Domingo,Dominican Republic,
col,colorado-rockies,Brendan Rodgers,7,2B,R,R,27,6' 0",204 lbs,Winter Park,FL,
col,colorado-rockies,Michael Toglia,4,1B,B,L,25,6' 5",226 lbs,Phoenix,AZ,
col,colorado-rockies,Ezequiel Tovar,14,SS,R,R,22,6' 0",162 lbs,Maracay,Venezuela,
col,colorado-rockies,Sean Bouchard,12,LF,R,R,27,6' 3",215 lbs,San Diego,CA,
col,colorado-rockies,Kris Bryant,23,RF,R,R,32,6' 5",230 lbs,Las Vegas,NV,
col,colorado-rockies,Brenton Doyle,9,CF,R,R,25,6' 2",200 lbs,Warrenton,VA,
col,colorado-rockies,Yanquiel Fernandez,82,RF,L,L,21,6' 2",198 lbs,Havana,Cuba,
col,colorado-rockies,Nolan Jones,22,RF,L,R,25,6' 4",195 lbs,Langhorne,PA,
col,colorado-rockies,Charlie Blackmon,19,DH,L,L,37,6' 3",221 lbs,Dallas,TX,
det,detroit-tigers,Beau Brieske,4,RP,R,R,25,6' 3",200 lbs,Chandler,AZ,
det,detroit-tigers,Andrew Chafin,17,RP,R,L,33,6' 2",235 lbs,Kettering,OH,
det,detroit-tigers,Miguel Diaz,58,RP,R,R,29,6' 0",224 lbs,San Cristobal,Dominican Republic,
det,detroit-tigers,Mason Englert,53,RP,B,R,24,6' 4",206 lbs,Forney,TX,
det,detroit-tigers,Alex Faedo,49,SP,R,R,28,6' 5",225 lbs,Tampa,FL,
det,detroit-tigers,Jack Flaherty,45,SP,R,R,28,6' 4",225 lbs,Burbank,CA,
det,detroit-tigers,Wilmer Flores,59,SP,R,R,23,6' 4",225 lbs,Valencia,Venezuela,
det,detroit-tigers,Jason Foley,68,RP,R,R,28,6' 4",215 lbs,Manhasset,NY,
det,detroit-tigers,Sawyer GipsonLong,66,RP,R,R,26,6' 4",225 lbs,Lithia Springs,GA,
det,detroit-tigers,Tyler Holton,87,RP,L,L,27,6' 2",200 lbs,Tallahassee,FL,
det,detroit-tigers,Alex Lange,55,RP,R,R,28,6' 3",202 lbs,Riverside,CA,
det,detroit-tigers,Kenta Maeda,18,SP,R,R,35,6' 1",185 lbs,Osaka,Japan,
det,detroit-tigers,Matt Manning,25,SP,R,R,26,6' 6",195 lbs,Sacramento,CA,
det,detroit-tigers,Shelby Miller,7,RP,R,R,33,6' 3",225 lbs,Round Rock,TX,
det,detroit-tigers,Casey Mize,12,SP,R,R,26,6' 3",212 lbs,Springville,AL,
det,detroit-tigers,Keider Montero,54,SP,R,R,23,6' 1",145 lbs,Santa Teresa del Tuy,Venezuela,
det,detroit-tigers,Reese Olson,40,SP,R,R,24,6' 1",160 lbs,Gainesville,GA,
det,detroit-tigers,Tarik Skubal,29,SP,R,L,27,6' 3",240 lbs,Hayward,CA,
det,detroit-tigers,Will Vest,19,RP,R,R,28,6' 0",180 lbs,Houston,TX,
det,detroit-tigers,Joey Wentz,43,SP,L,L,26,6' 5",220 lbs,Lawrence,KS,
det,detroit-tigers,Brendan White,52,RP,R,R,25,5' 11",185 lbs,White Plains,NY,
det,detroit-tigers,Dillon Dingler,38,C,R,R,25,6' 3",210 lbs,Massillon,OH,
det,detroit-tigers,Carson Kelly,15,C,R,R,29,6' 2",212 lbs,Chicago,IL,
det,detroit-tigers,Jake Rogers,34,C,R,R,28,6' 1",201 lbs,Canyon,TX,
det,detroit-tigers,Javier Baez,28,SS,R,R,31,6' 0",190 lbs,Bayamon,Puerto Rico,
det,detroit-tigers,Andy Ibanez,77,2B,R,R,30,5' 10",205 lbs,Havana,Cuba,
det,detroit-tigers,Colt Keith,33,2B,L,R,22,6' 2",211 lbs,Zanesville,OH,
det,detroit-tigers,Ryan Kreidler,32,SS,R,R,26,6' 4",208 lbs,Davis,CA,
det,detroit-tigers,Eddys Leonard,51,SS,R,R,23,5' 11",195 lbs,Santo Domingo,Dominican Republic,
det,detroit-tigers,Andre Lipcius,27,2B,R,R,25,6' 0",190 lbs,Annapolis,MD,
det,detroit-tigers,Wenceel Perez,46,2B,B,R,24,5' 11",203 lbs,Azua Province,Dominican Republic,
det,detroit-tigers,Spencer Torkelson,20,1B,R,R,24,6' 1",220 lbs,Petaluma,CA,
det,detroit-tigers,Gio Urshela,13,3B,R,R,32,6' 0",215 lbs,Cartagena,Colombia,
det,detroit-tigers,Akil Baddoo,60,LF,L,L,25,6' 1",214 lbs,Silver Spring,MD,
det,detroit-tigers,Mark Canha,21,LF,R,R,35,6' 2",209 lbs,San Jose,CA,
det,detroit-tigers,Kerry Carpenter,30,RF,L,R,26,6' 2",220 lbs,Eustis,FL,
det,detroit-tigers,Riley Greene,31,CF,L,L,23,6' 3",200 lbs,Orlando,FL,
det,detroit-tigers,TJ Hopkins,81,CF,R,R,27,6' 1",195 lbs,Summerville,SC,
det,detroit-tigers,Zach McKinstry,39,RF,L,R,28,6' 0",180 lbs,Toledo,OH,
det,detroit-tigers,Parker Meadows,22,CF,L,R,24,6' 5",205 lbs,Atlanta,GA,
det,detroit-tigers,Matt Vierling,8,RF,R,R,27,6' 3",205 lbs,St. Louis,MO,
hou,houston-astros,Bryan Abreu,52,RP,R,R,26,6' 1",225 lbs,Santo Domingo,Dominican Republic,
hou,houston-astros,Brandon Bielak,64,SP,L,R,27,6' 2",208 lbs,Edison,NJ,
hou,houston-astros,Ronel Blanco,56,SP,R,R,30,6' 0",180 lbs,Santiago,Dominican Republic,
hou,houston-astros,Hunter Brown,58,SP,R,R,25,6' 2",212 lbs,Detroit,MI,
hou,houston-astros,Dylan Coleman,54,RP,R,R,27,6' 5",230 lbs,Potosi,MO,
hou,houston-astros,Nolan Devos,21,RP,R,R,23,6' 0",185 lbs,Harrisburg,NC,
hou,houston-astros,Shawn Dubin,66,RP,R,R,28,6' 1",171 lbs,Allegany,NY,
hou,houston-astros,J.P. France,68,SP,R,R,28,6' 0",216 lbs,New Orleans,LA,
hou,houston-astros,Luis Garcia,77,SP,R,R,27,5' 11",244 lbs,Barinitas,Venezuela,
hou,houston-astros,Kendall Graveman,31,RP,R,R,33,6' 2",200 lbs,Alexander City,AL,
hou,houston-astros,Josh Hader,71,RP,L,L,29,5' 11",180 lbs,Millersville,MD,
hou,houston-astros,Cristian Javier,53,SP,R,R,26,6' 1",213 lbs,Santo Domingo,Dominican Republic,
hou,houston-astros,Seth Martinez,61,RP,R,R,29,6' 2",200 lbs,Peoria,AZ,
hou,houston-astros,Lance McCullers Jr.,43,SP,L,R,30,6' 1",202 lbs,Tampa,FL,
hou,houston-astros,Rafael Montero,47,RP,R,R,33,6' 0",190 lbs,Higuerito,Dominican Republic,
hou,houston-astros,Parker Mushinski,67,RP,L,L,28,6' 0",218 lbs,Arlington,TX,
hou,houston-astros,Oliver Ortega,63,RP,R,R,27,6' 0",165 lbs,Nagua,Dominican Republic,
hou,houston-astros,Ryan Pressly,55,RP,R,R,35,6' 2",206 lbs,Dallas,TX,
hou,houston-astros,Bennett Sousa,62,RP,L,L,28,6' 3",220 lbs,North Palm Beach,FL,
hou,houston-astros,Andrew Taylor,RP,R,R,22,6' 5",190 lbs,Alto,MI,
hou,houston-astros,Jose Urquidy,65,SP,R,R,28,6' 0",217 lbs,Sinaloa,Mexico,
hou,houston-astros,Framber Valdez,59,SP,R,L,30,5' 11",239 lbs,Sabana Grande de Palenque,Dominican Republic,
hou,houston-astros,Justin Verlander,35,SP,R,R,41,6' 5",235 lbs,Manakin Sabot,VA,
hou,houston-astros,Forrest Whitley,60,SP,R,R,26,6' 7",238 lbs,San Antonio,TX,
hou,houston-astros,Victor Caratini,17,C,B,R,30,5' 11",225 lbs,Ponce,Puerto Rico,
hou,houston-astros,Yainer Diaz,21,C,R,R,25,6' 0",195 lbs,Azua Province,Dominican Republic,
hou,houston-astros,Garret Guillemette,91,C,R,R,22,6' 1",210 lbs,Orange,CA,
hou,houston-astros,Cesar Salazar,18,C,L,R,27,5' 9",185 lbs,Hermosillo,Mexico,
hou,houston-astros,Jose Abreu,79,1B,R,R,37,6' 3",235 lbs,Cienfuegos,Cuba,
hou,houston-astros,Jose Altuve,27,2B,R,R,33,5' 6",166 lbs,Maracay,Venezuela,
hou,houston-astros,Alex Bregman,2,3B,R,R,29,6' 0",192 lbs,Albuquerque,NM,
hou,houston-astros,Trey Cabbage,38,1B,L,R,26,6' 2",204 lbs,Knoxville,TN,
hou,houston-astros,Mauricio Dubon,14,2B,R,R,29,6' 0",173 lbs,San Pedro Sula,Honduras,
hou,houston-astros,David Hensley,11,2B,R,R,27,6' 6",190 lbs,San Diego,CA,
hou,houston-astros,Grae Kessinger,16,SS,R,R,26,6' 1",204 lbs,Oxford,MS,
hou,houston-astros,Waner Luciano,96,3B,R,R,19,6' 1",170 lbs,,
hou,houston-astros,Jeremy Pena,3,SS,R,R,26,6' 0",202 lbs,Santo Domingo,Dominican Republic,
hou,houston-astros,Jon Singleton,28,1B,L,L,32,6' 0",256 lbs,Harbor City,CA,
hou,houston-astros,Yordan Alvarez,44,LF,L,R,26,6' 5",225 lbs,Las Tunas,Cuba,
hou,houston-astros,Luis Baez,94,RF,R,R,20,6' 1",205 lbs,,
hou,houston-astros,Kenedy Corona,89,CF,R,R,23,5' 10",184 lbs,Maracaibo,Venezuela,
hou,houston-astros,Cameron Fisher,75,RF,L,R,22,6' 2",210 lbs,Morganton,NC,
hou,houston-astros,Corey Julks,9,LF,R,R,27,6' 1",185 lbs,Friendswood,TX,
hou,houston-astros,Chas McCormick,20,CF,R,L,28,6' 0",208 lbs,West Chester,PA,
hou,houston-astros,Jake Meyers,6,CF,R,L,27,6' 0",200 lbs,Omaha,NE,
hou,houston-astros,Kyle Tucker,30,RF,L,R,27,6' 4",199 lbs,Tampa,FL,
kc,kansas-city-royals,Nick Anderson,63,RP,R,R,33,6' 4",205 lbs,Crosby,MN,
kc,kansas-city-royals,Jonathan Bowlan,62,SP,R,R,27,6' 6",240 lbs,Arlington,TN,
kc,kansas-city-royals,Jake Brentz,59,RP,L,L,29,6' 1",205 lbs,Ballwin,MO,
kc,kansas-city-royals,Steven Cruz,64,RP,R,R,24,6' 7",225 lbs,Tenares,Dominican Republic,
kc,kansas-city-royals,Taylor Hearn,54,RP,L,L,29,6' 6",230 lbs,Royse City,TX,
kc,kansas-city-royals,Carlos Hernandez,43,RP,R,R,26,6' 4",255 lbs,Guayana,Venezuela,
kc,kansas-city-royals,Will Klein,36,RP,R,R,24,6' 5",230 lbs,Bloomington,IN,
kc,kansas-city-royals,Seth Lugo,67,SP,R,R,34,6' 4",225 lbs,Shreveport,LA,
kc,kansas-city-royals,Jordan Lyles,24,SP,R,R,33,6' 5",230 lbs,Hartsville,SC,
kc,kansas-city-royals,Daniel Lynch IV,41,SP,L,L,27,6' 6",200 lbs,Richmond,VA,
kc,kansas-city-royals,Alec Marsh,48,SP,R,R,25,6' 2",220 lbs,Milwaukee,WI,
kc,kansas-city-royals,James McArthur,66,RP,R,R,27,6' 7",230 lbs,New Braunfels,TX,
kc,kansas-city-royals,John McMillon,58,RP,L,R,26,6' 3",230 lbs,Lufkin,TX,
kc,kansas-city-royals,Matt Sauer,65,SP,R,R,25,6' 4",230 lbs,Santa Maria,CA,
kc,kansas-city-royals,John Schreiber,46,RP,R,R,29,6' 2",224 lbs,Wyandotte,MI,
kc,kansas-city-royals,Brady Singer,51,SP,R,R,27,6' 5",215 lbs,Leesburg,FL,
kc,kansas-city-royals,Will Smith,31,RP,R,L,34,6' 5",255 lbs,Newnan,GA,
kc,kansas-city-royals,Chris Stratton,35,RP,R,R,33,6' 2",205 lbs,Tupelo,MS,
kc,kansas-city-royals,Josh Taylor,38,RP,L,L,30,6' 5",245 lbs,Phoenix,AZ,
kc,kansas-city-royals,Anthony Veneziano,69,SP,L,L,26,6' 5",205 lbs,Hackettstown,NJ,
kc,kansas-city-royals,Michael Wacha,52,SP,R,R,32,6' 6",215 lbs,Iowa City,IA,
kc,kansas-city-royals,Angel Zerpa,61,RP,L,L,24,6' 0",220 lbs,Valle de la Pascua,Venezuela,
kc,kansas-city-royals,Freddy Fermin,34,C,R,R,28,5' 9",200 lbs,Puerto Ordaz,Venezuela,
kc,kansas-city-royals,Austin Nola,14,C,R,R,34,6' 0",197 lbs,Baton Rouge,LA,
kc,kansas-city-royals,Salvador Perez,13,C,R,R,33,6' 3",255 lbs,Valencia,Venezuela,
kc,kansas-city-royals,Adam Frazier,26,2B,L,R,32,5' 10",180 lbs,Athens,GA,
kc,kansas-city-royals,Maikel Garcia,11,3B,R,R,23,6' 0",180 lbs,La Sabana,Venezuela,
kc,kansas-city-royals,Garrett Hampson,2,SS,R,R,29,5' 11",196 lbs,Reno,NV,
kc,kansas-city-royals,Nick Loftin,12,SS,R,R,25,5' 11",180 lbs,Corpus Christi,TX,
kc,kansas-city-royals,Michael Massey,19,2B,L,R,25,6' 0",195 lbs,Palos Park,IL,
kc,kansas-city-royals,Vinnie Pasquantino,9,1B,L,L,26,6' 4",245 lbs,Richmond,VA,
kc,kansas-city-royals,Nick Pratto,32,1B,L,L,25,6' 1",225 lbs,Huntington Beach,CA,
kc,kansas-city-royals,Bobby Witt Jr.,7,SS,R,R,23,6' 1",200 lbs,Colleyville,TX,
kc,kansas-city-royals,Dairon Blanco,44,LF,R,R,30,5' 11",200 lbs,Camaguey,Cuba,
kc,kansas-city-royals,Tyler Gentry,27,RF,R,R,25,6' 0",210 lbs,Memphis,TN,
kc,kansas-city-royals,Kyle Isbel,28,CF,L,R,26,5' 11",190 lbs,Fontana,CA,
kc,kansas-city-royals,MJ Melendez,1,RF,L,R,25,6' 1",190 lbs,Daytona Beach,FL,
kc,kansas-city-royals,Hunter Renfroe,16,RF,R,R,32,6' 1",230 lbs,Crystal Springs,MS,
kc,kansas-city-royals,Nelson Velazquez,17,RF,R,R,25,6' 0",190 lbs,Carolina,Puerto Rico,
kc,kansas-city-royals,Drew Waters,6,CF,B,R,25,6' 0",185 lbs,Atlanta,GA,
laa,los-angeles-angels,Tyler Anderson,31,SP,L,L,34,6' 2",220 lbs,Las Vegas,NV,
laa,los-angeles-angels,Sam Bachman,40,RP,R,R,24,6' 1",235 lbs,Indianapolis,IN,
laa,los-angeles-angels,Kelvin Caceres,71,RP,R,R,24,6' 1",205 lbs,Santiago,Dominican Republic,
laa,los-angeles-angels,Griffin Canning,47,SP,R,R,27,6' 2",180 lbs,Mission Viejo,CA,
laa,los-angeles-angels,Adam Cimber,90,RP,R,R,33,6' 3",195 lbs,Portland,OR,
